"","date","indicator","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y","X12Y","X15Y"
"871",2010-02-03,0,0.685,1.015,1.315,1.563,1.778,2.049,2.244,2.415,2.5
"872",2010-02-04,0,0.673,1.006,1.308,1.558,1.773,2.035,2.235,2.38,2.52
"873",2010-02-05,0,0.659,0.985,1.279,1.525,1.723,1.979,2.176,2.35,2.43
"874",2010-02-08,0,0.665,0.975,1.27,1.505,1.7,1.95,2.14,2.345,2.425
"875",2010-02-09,0,0.665,0.975,1.265,1.5,1.705,1.945,2.145,2.345,2.445
"876",2010-02-10,0,0.673,0.97,1.265,1.51,1.715,1.96,2.15,2.29,2.44
"877",2010-02-11,0,0.665,0.96,1.26,1.513,1.709,1.963,2.15,2.305,2.455
"878",2010-02-12,0,0.665,0.969,1.265,1.51,1.713,1.973,2.173,2.345,2.445
"879",2010-02-15,0,0.675,0.98,1.275,1.515,1.715,1.96,2.15,2.345,2.445
"880",2010-02-16,0,0.675,0.98,1.275,1.515,1.715,1.96,2.15,2.345,2.445
"881",2010-02-17,0,0.675,0.98,1.275,1.515,1.715,1.96,2.15,2.24,2.445
"882",2010-02-18,0,0.675,0.98,1.275,1.515,1.715,1.96,2.15,2.345,2.445
"883",2010-02-19,1,0.675,0.17,1.275,1.515,1.715,1.96,2.025,2.345,2.445
"884",2010-02-22,0,0.695,1.02,1.325,1.56,1.77,2.02,2.215,2.415,2.46
"885",2010-02-23,0,0.67,0.995,1.295,1.545,1.76,1.995,2.175,2.385,2.515
"886",2010-02-24,0,0.68,0.985,1.289,1.54,1.748,1.999,2.199,2.385,2.475
"887",2010-02-25,0,0.668,0.97,1.261,1.518,1.723,1.991,2.179,2.29,2.475
"888",2010-02-26,0,0.668,0.97,1.273,1.528,1.733,1.996,2.186,2.345,2.475
"889",2010-03-01,0,0.685,0.993,1.3,1.553,1.765,2.018,2.216,2.31,2.49
"890",2010-03-02,0,0.673,0.983,1.284,1.54,1.763,2.016,2.214,2.365,2.53
"891",2010-03-03,0,0.67,0.98,1.28,1.54,1.76,2.02,2.22,2.405,2.515
"892",2010-03-04,0,0.665,0.96,1.29,1.56,1.76,1.993,2.22,2.385,2.485
"893",2010-03-05,0,0.665,0.965,1.265,1.523,1.728,1.983,2.193,2.365,2.465
"894",2010-03-08,0,0.685,1.005,1.3,1.553,1.755,2.005,2.215,2.405,2.505
"895",2010-03-09,0,0.715,1.025,1.315,1.555,1.765,2.008,2.21,2.34,2.52
"896",2010-03-10,0,0.72,1.043,1.333,1.565,1.765,1.983,2.191,2.375,2.485
"897",2010-03-11,0,0.71,1.025,1.31,1.55,1.74,1.98,2.19,2.32,2.49
"898",2010-03-12,0,0.73,1.04,1.315,1.55,1.745,1.98,2.19,2.325,2.49
"899",2010-03-15,0,0.72,1.02,1.305,1.53,1.725,1.946,2.14,2.28,2.445
"900",2010-03-16,0,0.725,1.03,1.308,1.545,1.73,1.968,2.198,2.335,2.445
"901",2010-03-17,0,0.695,0.995,1.295,1.53,1.725,1.935,2.135,2.275,2.455
"902",2010-03-18,0,0.695,0.985,1.27,1.51,1.705,1.934,2.136,2.315,2.44
"903",2010-03-19,0,0.72,1.025,1.29,1.52,1.73,1.968,2.18,2.345,2.455
"904",2010-03-22,0,0.725,1.04,1.295,1.525,1.74,1.975,2.19,2.31,2.47
"905",2010-03-23,0,0.73,1.03,1.295,1.535,1.755,1.993,2.19,2.375,2.475
"906",2010-03-24,0,0.753,1.06,1.34,1.58,1.76,1.989,2.2,2.375,2.485
"907",2010-03-25,0,0.775,1.075,1.36,1.585,1.775,1.988,2.22,2.385,2.495
"908",2010-03-26,0,0.775,1.09,1.36,1.585,1.785,2.003,2.203,2.395,2.505
"909",2010-03-29,0,0.82,1.125,1.41,1.625,1.83,2.048,2.246,2.33,2.535
"910",2010-03-30,0,0.795,1.105,1.398,1.623,1.82,2.043,2.243,2.435,2.525
"911",2010-03-31,0,0.795,1.11,1.4,1.62,1.81,2.024,2.233,2.39,2.535
"912",2010-04-01,0,0.8,1.105,1.4,1.623,1.808,2.026,2.229,2.435,2.545
"913",2010-04-02,0,0.805,1.115,1.405,1.625,1.813,2.031,2.231,2.435,2.545
"914",2010-04-05,0,0.8,1.11,1.4,1.62,1.81,2.008,2.24,2.435,2.545
"915",2010-04-06,0,0.82,1.135,1.425,1.653,1.838,2.068,2.268,2.39,2.555
"916",2010-04-07,0,0.813,1.13,1.42,1.645,1.83,2.053,2.261,2.435,2.515
"917",2010-04-08,0,0.795,1.09,1.38,1.59,1.79,1.97,2.29,2.425,2.42
"918",2010-04-09,0,0.78,1.095,1.385,1.608,1.793,2.018,2.223,2.53,2.42
"919",2010-04-12,0,0.773,1.08,1.375,1.603,1.785,2.006,2.211,2.385,2.505
"920",2010-04-13,0,0.77,1.07,1.35,1.57,1.77,1.975,2.175,2.355,2.465
"921",2010-04-14,0,0.783,1.088,1.378,1.588,1.775,2.003,2.208,2.375,2.495
"922",2010-04-15,0,0.765,1.085,1.4,1.58,1.76,1.95,2.245,2.29,2.41
"923",2010-04-16,0,0.775,1.09,1.378,1.578,1.763,1.984,2.181,2.375,2.485
"924",2010-04-19,0,0.76,1.075,1.365,1.565,1.75,1.98,2.19,2.375,2.485
"925",2010-04-20,0,0.775,1.085,1.38,1.57,1.75,1.961,2.166,2.365,2.475
"926",2010-04-21,0,0.775,1.085,1.37,1.568,1.743,1.948,2.123,2.28,2.445
"927",2010-04-22,0,0.76,1.065,1.35,1.548,1.73,1.929,2.1,2.305,2.425
"928",2010-04-23,0,0.765,1.075,1.36,1.55,1.72,1.91,2.088,2.255,2.405
"929",2010-04-26,0,0.775,1.08,1.37,1.55,1.735,1.89,2.09,2.295,2.41
"930",2010-04-27,0,0.775,1.085,1.37,1.555,1.725,1.89,2.09,2.29,2.4
"931",2010-04-28,0,0.765,1.075,1.36,1.525,1.71,1.88,2.08,2.215,2.33
"932",2010-04-29,0,0.765,1.08,1.37,1.525,1.725,1.89,2.086,2.22,2.32
"933",2010-04-30,0,0.765,1.075,1.37,1.54,1.72,1.9,2.07,2.21,2.31
"934",2010-05-03,0,0.76,1.07,1.365,1.54,1.705,1.845,2.06,2.1,2.19
"935",2010-05-04,0,0.77,1.07,1.36,1.54,1.7,1.925,2,2.08,2.17
"936",2010-05-05,0,0.77,1.08,1.365,1.535,1.68,1.84,2.03,2.04,2.33
"937",2010-05-06,0,0.745,1.035,1.325,1.475,1.625,1.8,1.95,1.96,2.25
"938",2010-05-07,0,0.71,1,1.275,1.425,1.565,1.7,1.9,1.88,2.17
"939",2010-05-10,0,0.71,1.015,1.295,1.475,1.63,1.77,1.94,1.94,2.23
"940",2010-05-11,0,0.7,0.98,1.28,1.47,1.57,1.75,1.93,1.89,1.99
"941",2010-05-12,0,0.7,0.98,1.275,1.46,1.605,1.77,1.95,2.025,2.115
"942",2010-05-13,0,0.71,1.01,1.295,1.475,1.65,1.815,1.975,2.085,2.17
"943",2010-05-14,0,0.7,1,1.295,1.475,1.625,1.815,1.975,2.045,2.155
"944",2010-05-17,0,0.685,0.975,1.245,1.425,1.575,1.75,1.9,2.015,2.095
"945",2010-05-18,0,0.685,0.975,1.245,1.425,1.585,1.76,1.91,2.025,2.115
"946",2010-05-19,0,0.685,0.965,1.245,1.425,1.56,1.74,1.89,1.985,2.07
"947",2010-05-20,0,0.69,0.94,1.215,1.415,1.54,1.73,1.88,1.995,2.095
"948",2010-05-21,0,0.675,0.92,1.195,1.395,1.525,1.7,1.85,1.965,2.045
"949",2010-05-24,0,0.69,0.94,1.205,1.405,1.545,1.71,1.86,1.995,2.075
"950",2010-05-25,0,0.675,0.925,1.185,1.375,1.505,1.65,1.8,1.915,1.995
"951",2010-05-26,0,0.665,0.915,1.175,1.365,1.48,1.63,1.78,1.85,1.99
"952",2010-05-27,0,0.695,0.955,1.215,1.395,1.535,1.69,1.82,1.96,2.05
"953",2010-05-28,0,0.695,0.96,1.225,1.41,1.545,1.7,1.82,1.96,2.015
"954",2010-05-31,0,0.685,0.94,1.2,1.41,1.525,1.68,1.83,1.915,2.035
"955",2010-06-01,0,0.685,0.925,1.18,1.385,1.505,1.665,1.81,1.885,2.02
"956",2010-06-02,0,0.685,0.935,1.185,1.395,1.51,1.665,1.81,1.89,2.025
"957",2010-06-03,0,0.7,0.955,1.205,1.435,1.555,1.72,1.87,1.985,2.08
"958",2010-06-04,0,0.69,0.955,1.215,1.425,1.56,1.72,1.87,2.005,2.075
"959",2010-06-07,0,0.675,0.925,1.185,1.385,1.525,1.67,1.83,1.955,2.035
"960",2010-06-08,0,0.685,0.925,1.195,1.405,1.53,1.7,1.85,1.965,2.045
"961",2010-06-09,0,0.68,0.935,1.195,1.385,1.535,1.69,1.84,1.91,2.045
"962",2010-06-10,0,0.68,0.935,1.195,1.385,1.54,1.7,1.86,1.965,2.035
"963",2010-06-11,0,0.685,0.95,1.22,1.415,1.565,1.71,1.88,1.995,2.085
"964",2010-06-14,0,0.68,0.95,1.225,1.415,1.57,1.72,1.89,1.97,2.105
"965",2010-06-15,0,0.68,0.95,1.24,1.44,1.565,1.74,1.91,1.968,2.103
"966",2010-06-16,0,0.68,0.95,1.24,1.44,1.565,1.74,1.91,2.025,2.105
"967",2010-06-17,0,0.68,0.95,1.225,1.43,1.57,1.735,1.89,1.963,2.098
"968",2010-06-18,0,0.69,0.955,1.22,1.435,1.575,1.74,1.9,1.973,2.108
"969",2010-06-21,0,0.695,0.96,1.24,1.445,1.59,1.75,1.91,1.978,2.113
"970",2010-06-22,0,0.68,0.945,1.215,1.425,1.57,1.735,1.89,1.968,2.095
"971",2010-06-23,0,0.675,0.94,1.205,1.41,1.56,1.72,1.875,1.958,2.098
"972",2010-06-24,0,0.76,0.958,1.185,1.385,1.54,1.71,1.85,1.948,2.05
"973",2010-06-25,0,0.75,0.98,1.235,1.43,1.58,1.74,1.88,1.978,2.098
"974",2010-06-28,0,0.765,1.005,1.24,1.445,1.57,1.74,1.88,1.988,2.11
"975",2010-06-29,0,0.74,0.965,1.19,1.4,1.515,1.675,1.81,1.928,2.04
"976",2010-06-30,0,0.745,0.975,1.2,1.395,1.52,1.68,1.82,1.923,2.03
"977",2010-07-01,0,0.765,0.98,1.185,1.375,1.485,1.635,1.765,1.888,1.978
"978",2010-07-02,0,0.765,0.99,1.19,1.38,1.495,1.645,1.785,1.9,2.005
"979",2010-07-05,0,0.76,0.99,1.19,1.38,1.5,1.665,1.795,1.9,2.003
"980",2010-07-06,0,0.765,1,1.205,1.395,1.52,1.665,1.81,1.918,2
"981",2010-07-07,0,0.76,0.99,1.19,1.37,1.51,1.66,1.79,1.918,1.998
"982",2010-07-08,0,0.76,0.995,1.2,1.39,1.53,1.69,1.81,1.933,2.028
"983",2010-07-09,0,0.75,0.99,1.2,1.385,1.535,1.685,1.82,1.94,2.04
"984",2010-07-12,0,0.76,0.995,1.205,1.395,1.54,1.7,1.835,1.94,2.04
"985",2010-07-13,0,0.755,0.99,1.195,1.385,1.525,1.68,1.805,1.923,2.02
"986",2010-07-14,0,0.76,0.995,1.2,1.4,1.545,1.71,1.82,1.943,2.01
"987",2010-07-15,0,0.75,0.985,1.2,1.39,1.53,1.705,1.82,1.943,2.023
"988",2010-07-16,0,0.755,0.985,1.195,1.385,1.535,1.69,1.82,1.885,1.988
"989",2010-07-19,0,0.75,0.98,1.185,1.375,1.505,1.69,1.795,1.911,1.955
"990",2010-07-20,0,0.75,0.98,1.19,1.38,1.515,1.68,1.81,1.915,1.943
"991",2010-07-21,0,0.745,0.97,1.18,1.37,1.51,1.665,1.79,1.915,1.943
"992",2010-07-22,0,0.75,0.96,1.175,1.355,1.485,1.645,1.765,1.85,1.93
"993",2010-07-23,0,0.745,0.96,1.18,1.365,1.495,1.66,1.765,1.89,1.94
"994",2010-07-26,0,0.75,0.97,1.185,1.375,1.495,1.66,1.775,1.9,2
"995",2010-07-27,0,0.735,0.955,1.17,1.355,1.48,1.64,1.75,1.885,2
"996",2010-07-28,0,0.74,0.965,1.17,1.36,1.485,1.65,1.765,1.888,2
"997",2010-07-29,0,0.735,0.94,1.15,1.34,1.475,1.625,1.75,1.868,2
"998",2010-07-30,0,0.73,0.945,1.15,1.335,1.47,1.625,1.75,1.883,2
"999",2010-08-02,0,0.735,0.94,1.145,1.335,1.47,1.625,1.745,1.888,1.94
"1000",2010-08-03,0,0.73,0.94,1.145,1.335,1.465,1.615,1.74,1.805,1.94
"1001",2010-08-04,0,0.725,0.93,1.13,1.32,1.44,1.6,1.725,1.85,1.94
"1002",2010-08-05,0,0.73,0.93,1.135,1.325,1.445,1.595,1.74,1.825,1.94
"1003",2010-08-06,0,0.73,0.925,1.12,1.305,1.43,1.59,1.72,1.815,1.89
"1004",2010-08-09,0,0.71,0.905,1.09,1.265,1.39,1.545,1.685,1.755,1.855
"1005",2010-08-10,0,0.7,0.89,1.065,1.235,1.35,1.52,1.65,1.745,1.82
"1006",2010-08-11,0,0.7,0.87,1.03,1.2,1.315,1.485,1.61,1.735,1.78
"1007",2010-08-12,0,0.7,0.885,1.04,1.2,1.325,1.49,1.625,1.695,1.78
"1008",2010-08-13,0,0.705,0.89,1.045,1.215,1.34,1.5,1.645,1.745,1.79
"1009",2010-08-16,0,0.695,0.875,1.02,1.18,1.305,1.465,1.605,1.69,1.76
"1010",2010-08-17,0,0.71,0.88,1.035,1.185,1.31,1.47,1.61,1.725,1.79
"1011",2010-08-18,0,0.71,0.88,1.03,1.175,1.305,1.48,1.61,1.725,1.77
"1012",2010-08-19,0,0.715,0.9,1.05,1.2,1.33,1.505,1.625,1.735,1.77
"1013",2010-08-20,0,0.71,0.885,1.04,1.19,1.315,1.495,1.63,1.735,1.77
"1014",2010-08-23,0,0.705,0.885,1.04,1.19,1.32,1.495,1.63,1.773,1.79
"1015",2010-08-24,0,0.705,0.88,1.035,1.185,1.315,1.495,1.625,1.74,1.79
"1016",2010-08-25,0,0.705,0.88,1.025,1.17,1.3,1.47,1.62,1.73,1.78
"1017",2010-08-26,0,0.71,0.89,1.035,1.175,1.3,1.48,1.625,1.723,1.78
"1018",2010-08-27,0,0.715,0.9,1.045,1.18,1.31,1.485,1.635,1.74,1.78
"1019",2010-08-30,0,0.715,0.89,1.04,1.18,1.32,1.49,1.635,1.72,1.78
"1020",2010-08-31,0,0.71,0.88,1.035,1.17,1.3,1.475,1.625,1.71,1.78
"1021",2010-09-01,0,0.715,0.9,1.045,1.18,1.31,1.49,1.63,1.73,1.815
"1022",2010-09-02,0,0.72,0.895,1.045,1.185,1.31,1.485,1.63,1.74,1.815
"1023",2010-09-03,0,0.72,0.91,1.06,1.195,1.325,1.5,1.63,1.748,1.815
"1024",2010-09-06,0,0.725,0.91,1.06,1.2,1.325,1.51,1.635,1.758,1.815
"1025",2010-09-07,0,0.72,0.895,1.04,1.175,1.31,1.485,1.62,1.743,1.815
"1026",2010-09-08,0,0.715,0.89,1.03,1.17,1.3,1.48,1.615,1.73,1.815
"1027",2010-09-09,0,0.72,0.89,1.035,1.17,1.3,1.48,1.62,1.73,1.815
"1028",2010-09-10,0,0.72,0.895,1.04,1.175,1.305,1.48,1.62,1.72,1.815
"1029",2010-09-13,0,0.725,0.91,1.06,1.185,1.325,1.51,1.64,1.755,1.815
"1030",2010-09-14,0,0.72,0.9,1.045,1.18,1.315,1.495,1.625,1.743,1.815
"1031",2010-09-15,0,0.72,0.9,1.045,1.185,1.315,1.495,1.63,1.74,1.815
"1032",2010-09-16,0,0.72,0.905,1.045,1.19,1.315,1.5,1.635,1.748,1.815
"1033",2010-09-17,0,0.735,0.915,1.08,1.24,1.36,1.54,1.675,1.805,1.815
"1034",2010-09-20,0,0.74,0.92,1.08,1.24,1.375,1.56,1.7,1.808,1.815
"1035",2010-09-21,0,0.74,0.915,1.08,1.24,1.37,1.555,1.7,1.76,1.815
"1036",2010-09-22,0,0.74,0.915,1.08,1.24,1.37,1.555,1.7,1.76,1.815
"1037",2010-09-23,0,0.73,0.908,1.065,1.215,1.335,1.51,1.66,1.77,1.845
"1038",2010-09-24,0,0.73,0.908,1.06,1.215,1.335,1.51,1.66,1.765,1.845
"1039",2010-09-27,0,0.73,0.908,1.065,1.215,1.345,1.53,1.74,1.788,1.845
"1040",2010-09-28,0,0.72,0.91,1.065,1.215,1.333,1.51,1.66,1.8,1.845
"1041",2010-09-29,0,0.72,0.91,1.065,1.215,1.33,1.51,1.655,1.765,1.845
"1042",2010-09-30,0,0.72,0.913,1.065,1.215,1.335,1.51,1.655,1.765,1.845
"1043",2010-10-01,0,0.725,0.91,1.06,1.205,1.33,1.51,1.655,1.74,1.83
"1044",2010-10-04,0,0.715,0.905,1.065,1.215,1.33,1.488,1.66,1.705,1.77
"1045",2010-10-05,0,0.715,0.898,1.065,1.215,1.33,1.435,1.57,1.683,1.75
"1046",2010-10-06,0,0.71,0.875,0.985,1.115,1.235,1.425,1.555,1.643,1.74
"1047",2010-10-07,0,0.71,0.86,0.975,1.105,1.225,1.395,1.505,1.643,1.725
"1048",2010-10-08,0,0.725,0.88,1.015,1.15,1.265,1.425,1.555,1.66,1.745
"1049",2010-10-11,0,0.725,0.9,1.035,1.175,1.285,1.445,1.575,1.683,1.775
"1050",2010-10-12,0,0.725,0.895,1.03,1.16,1.275,1.44,1.58,1.698,1.79
"1051",2010-10-13,0,0.725,0.89,1.043,1.193,1.305,1.48,1.615,1.718,1.805
"1052",2010-10-14,0,0.72,0.875,1.04,1.185,1.29,1.465,1.59,1.695,1.825
"1053",2010-10-15,0,0.723,0.888,1.05,1.2,1.308,1.485,1.613,1.725,1.82
"1054",2010-10-18,0,0.72,0.88,1.048,1.19,1.305,1.48,1.61,1.695,1.79
"1055",2010-10-19,0,0.728,0.888,1.05,1.21,1.318,1.488,1.63,1.73,1.82
"1056",2010-10-20,0,0.73,0.895,1.058,1.218,1.33,1.515,1.658,1.763,1.84
"1057",2010-10-21,0,0.733,0.9,1.058,1.218,1.335,1.52,1.66,1.758,1.86
"1058",2010-10-22,0,0.73,0.89,1.058,1.218,1.34,1.525,1.675,1.77,1.89
"1059",2010-10-25,0,0.73,0.888,1.05,1.21,1.323,1.518,1.658,1.725,1.89
"1060",2010-10-26,0,0.73,0.888,1.058,1.22,1.348,1.538,1.683,1.775,1.93
"1061",2010-10-27,0,0.735,0.905,1.08,1.245,1.38,1.58,1.74,1.86,1.98
"1062",2010-10-28,0,0.73,0.895,1.06,1.215,1.355,1.55,1.715,1.725,1.94
"1063",2010-10-29,0,0.73,0.885,1.058,1.225,1.355,1.555,1.713,1.725,1.94
"1064",2010-11-01,0,0.73,0.89,1.075,1.23,1.365,1.56,1.715,1.83,1.95
"1065",2010-11-02,0,0.73,0.895,1.078,1.25,1.388,1.588,1.748,1.86,1.98
"1066",2010-11-03,0,0.73,0.89,1.068,1.245,1.375,1.573,1.728,1.85,1.98
"1067",2010-11-04,0,0.73,0.89,1.08,1.25,1.385,1.57,1.725,1.86,1.98
"1068",2010-11-05,0,0.733,0.91,1.098,1.278,1.435,1.63,1.798,1.89,2.04
"1069",2010-11-08,0,0.733,0.91,1.1,1.285,1.435,1.643,1.8,1.925,2.04
"1070",2010-11-09,0,0.735,0.913,1.12,1.31,1.45,1.668,1.818,1.95,2.04
"1071",2010-11-10,0,0.755,0.943,1.145,1.343,1.49,1.695,1.838,1.975,2.08
"1072",2010-11-11,0,0.76,0.945,1.145,1.355,1.49,1.71,1.84,1.985,2.08
"1073",2010-11-12,0,0.76,0.94,1.14,1.33,1.48,1.7,1.835,1.945,2.08
"1074",2010-11-15,0,0.79,0.975,1.165,1.37,1.535,1.75,1.915,2,2.16
"1075",2010-11-16,0,0.765,0.955,1.14,1.345,1.495,1.7,1.85,1.975,2.1
"1076",2010-11-17,0,0.765,0.95,1.14,1.35,1.49,1.7,1.855,1.95,2.1
"1077",2010-11-18,0,0.765,0.953,1.145,1.34,1.488,1.7,1.85,1.96,2.135
"1078",2010-11-19,0,0.76,0.95,1.133,1.323,1.473,1.66,1.835,1.995,2.195
"1079",2010-11-22,0,0.768,0.965,1.15,1.34,1.49,1.685,1.85,1.955,2.075
"1080",2010-11-23,0,0.76,0.935,1.115,1.305,1.445,1.64,1.8,1.92,2.02
"1081",2010-11-24,0,0.768,0.935,1.12,1.31,1.455,1.65,1.805,1.945,2.055
"1082",2010-11-25,0,0.768,0.948,1.13,1.315,1.46,1.655,1.805,1.975,2.175
"1083",2010-11-26,0,0.768,0.935,1.13,1.318,1.47,1.663,1.82,1.945,2.05
"1084",2010-11-29,0,0.765,0.945,1.12,1.305,1.455,1.63,1.775,1.94,2
"1085",2010-11-30,0,0.765,0.945,1.1,1.295,1.435,1.62,1.775,1.925,2
"1086",2010-12-01,0,0.765,0.935,1.09,1.28,1.435,1.62,1.775,1.9,2
"1087",2010-12-02,0,0.77,0.96,1.115,1.32,1.49,1.66,1.805,1.925,2
"1088",2010-12-03,0,0.775,0.95,1.14,1.325,1.495,1.69,1.88,1.975,2
"1089",2010-12-06,0,0.775,0.95,1.12,1.32,1.475,1.665,1.88,1.975,2.12
"1090",2010-12-07,0,0.775,0.955,1.125,1.32,1.485,1.675,1.865,1.945,2.12
"1091",2010-12-08,0,0.78,0.985,1.17,1.355,1.535,1.735,1.945,2.07,2.2
"1092",2010-12-09,0,0.795,0.995,1.18,1.36,1.545,1.745,1.955,2.08,2.2
"1093",2010-12-10,0,0.79,0.985,1.165,1.355,1.53,1.725,1.92,2.035,2.15
"1094",2010-12-13,0,0.8,1,1.175,1.36,1.54,1.74,1.935,2.05,2.15
"1095",2010-12-14,0,0.795,0.99,1.165,1.345,1.515,1.715,1.9,2.075,2.15
"1096",2010-12-15,0,0.795,0.99,1.175,1.36,1.52,1.715,1.935,2.075,2.15
"1097",2010-12-16,0,0.805,1.005,1.195,1.365,1.545,1.73,1.94,2.05,2.15
"1098",2010-12-17,0,0.8,0.995,1.185,1.36,1.535,1.73,1.93,2.125,2.15
"1099",2010-12-20,0,0.8,0.995,1.165,1.32,1.485,1.73,1.93,1.98,2.15
"1100",2010-12-21,0,0.795,0.993,1.173,1.33,1.49,1.708,1.923,1.97,2.15
"1101",2010-12-22,0,0.79,0.99,1.165,1.33,1.485,1.685,1.88,2.02,2.15
"1102",2010-12-23,0,0.79,0.995,1.18,1.35,1.51,1.705,1.915,2.055,2.145
"1103",2010-12-24,0,0.8,1,1.19,1.35,1.52,1.695,1.915,2.055,2.15
"1104",2010-12-27,0,0.82,1.025,1.225,1.395,1.57,1.765,1.97,2.055,2.15
"1105",2010-12-28,0,0.825,1.025,1.225,1.395,1.56,1.755,1.95,2.125,2.15
"1106",2010-12-29,0,0.82,1.025,1.23,1.4,1.58,1.775,1.99,2.085,2.15
"1107",2010-12-30,0,0.83,1.035,1.23,1.395,1.56,1.765,1.97,2.09,2.15
"1108",2010-12-31,0,0.815,1.02,1.225,1.385,1.55,1.745,1.965,2.07,2.15
"1109",2011-01-03,0,0.805,0.995,1.195,1.36,1.525,1.73,1.91,2.125,2.13
"1110",2011-01-04,0,0.805,0.995,1.195,1.37,1.52,1.72,1.91,2.125,2.13
"1111",2011-01-05,0,0.805,0.99,1.175,1.345,1.5,1.7,1.89,2.04,2.13
"1112",2011-01-06,0,0.81,1,1.2,1.385,1.55,1.765,1.95,2.05,2.18
"1113",2011-01-07,0,0.81,1.01,1.215,1.405,1.575,1.765,1.95,2.08,2.18
"1114",2011-01-10,0,0.82,1.01,1.23,1.43,1.6,1.845,2.03,2.175,2.28
"1115",2011-01-11,0,0.82,1.01,1.245,1.435,1.61,1.86,2.065,2.185,2.3
"1116",2011-01-12,0,0.815,1.02,1.24,1.435,1.625,1.88,2.05,2.125,2.3
"1117",2011-01-13,0,0.82,1.02,1.25,1.455,1.63,1.885,2.08,2.24,2.33
"1118",2011-01-14,0,0.81,1.02,1.235,1.435,1.63,1.885,2.075,2.21,2.33
"1119",2011-01-17,0,0.81,1.02,1.235,1.438,1.625,1.878,2.068,2.2,2.33
"1120",2011-01-18,0,0.81,1.005,1.22,1.42,1.62,1.86,2.065,2.125,2.33
"1121",2011-01-19,0,0.81,1.02,1.235,1.455,1.65,1.905,2.1,2.22,2.33
"1122",2011-01-20,0,0.805,1.005,1.22,1.43,1.62,1.86,2.06,2.185,2.3
"1123",2011-01-21,0,0.8,1.005,1.22,1.43,1.625,1.865,2.06,2.18,2.3
"1124",2011-01-24,0,0.8,0.995,1.2,1.42,1.605,1.855,2.05,2.19,2.3
"1125",2011-01-25,0,0.803,1.005,1.22,1.44,1.63,1.89,2.095,2.125,2.3
"1126",2011-01-26,0,0.803,1,1.208,1.43,1.615,1.868,2.078,2.125,2.32
"1127",2011-01-27,0,0.8,1.008,1.215,1.435,1.625,1.885,2.088,2.125,2.32
"1128",2011-01-28,0,0.8,1,1.205,1.425,1.615,1.875,2.085,2.185,2.32
"1129",2011-01-31,0,0.8,0.99,1.2,1.415,1.6,1.85,2.05,2.17,2.32
"1130",2011-02-01,0,0.8,1.005,1.2,1.415,1.65,1.85,2.05,2.23,2.32
"1131",2011-02-02,0,0.8,1.005,1.2,1.415,1.65,1.85,2.05,2.125,2.32
"1132",2011-02-03,0,0.8,1.005,1.2,1.415,1.65,1.85,2.05,2.125,2.32
"1133",2011-02-04,0,0.8,1.005,1.2,1.415,1.65,1.85,2.05,2.125,2.32
"1134",2011-02-07,0,0.8,1.005,1.2,1.415,1.65,1.85,2.05,2.125,2.32
"1135",2011-02-08,0,0.82,1.05,1.28,1.52,1.725,2,2.21,2.34,2.45
"1136",2011-02-09,0,0.82,1.085,1.325,1.565,1.79,2.08,2.27,2.395,2.52
"1137",2011-02-10,0,0.83,1.06,1.29,1.525,1.74,2.015,2.21,2.36,2.46
"1138",2011-02-11,0,0.83,1.07,1.285,1.525,1.735,2,2.2,2.355,2.46
"1139",2011-02-14,0,0.83,1.075,1.29,1.535,1.75,2,2.215,2.45,2.46
"1140",2011-02-15,0,0.84,1.1,1.33,1.57,1.77,2.035,2.25,2.38,2.46
"1141",2011-02-16,0,0.85,1.14,1.383,1.605,1.81,2.09,2.29,2.43,2.55
"1142",2011-02-17,0,0.88,1.153,1.38,1.605,1.815,2.098,2.308,2.445,2.56
"1143",2011-02-18,0,0.86,1.1,1.335,1.55,1.75,2.01,2.215,2.32,2.47
"1144",2011-02-21,0,0.86,1.095,1.315,1.545,1.74,1.99,2.19,2.29,2.47
"1145",2011-02-22,0,0.83,1.06,1.28,1.485,1.68,1.923,2.105,2.265,2.33
"1146",2011-02-23,0,0.845,1.088,1.295,1.49,1.685,1.91,2.098,2.265,2.33
"1147",2011-02-24,0,0.84,1.055,1.25,1.45,1.63,1.845,2.07,2.185,2.33
"1148",2011-02-25,0,0.84,1.065,1.265,1.465,1.66,1.893,2.095,2.22,2.33
"1149",2011-02-28,0,0.84,1.065,1.265,1.465,1.66,1.893,2.095,2.45,2.33
"1150",2011-03-01,0,0.85,1.095,1.295,1.5,1.695,1.94,2.14,2.275,2.38
"1151",2011-03-02,0,0.855,1.1,1.298,1.49,1.685,1.933,2.125,2.26,2.38
"1152",2011-03-03,0,0.865,1.115,1.32,1.525,1.715,1.955,2.14,2.27,2.38
"1153",2011-03-04,0,0.863,1.115,1.333,1.53,1.72,1.968,2.158,2.275,2.38
"1154",2011-03-07,0,0.86,1.105,1.32,1.525,1.7,1.94,2.14,2.255,2.38
"1155",2011-03-08,0,0.865,1.113,1.33,1.528,1.708,1.948,2.138,2.45,2.38
"1156",2011-03-09,0,0.855,1.085,1.29,1.485,1.66,1.89,2.08,2.235,2.38
"1157",2011-03-10,0,0.83,1.035,1.22,1.405,1.578,1.798,1.993,2.09,2.2
"1158",2011-03-11,0,0.825,1.033,1.215,1.395,1.56,1.775,1.975,2.07,2.16
