"","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"2012-01-24",3.63,3.04,3.04,2.955,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"2012-01-25",3.63,3.625,3.15,3.025,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"2012-01-26",3.63,3.295,3.15,3.2,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"2012-01-27",3.63,3.295,3.15,3.2,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"2012-01-30",4.354,3.1,3.165,3.03,2.9,2.75,2.81,2.86,2.91,2.98,3.05
"2012-01-31",4.3,3.1,3.065,3.17,3.06,2.93,2.96,3,3.05,3.1,3.15
"2012-02-01",4.37,3.575,3.4,3.31,3.13,3.01,3.04,3.08,3.13,3.18,3.23
"2012-02-02",4.3304,3.575,3.35,3.24,3.07,2.93,2.94,3.02,3.08,3.14,3.2
"2012-02-03",3.3176,3.02,3.19,3.04,2.98,2.85,2.86,2.92,2.99,3.06,3.12
"2012-02-06",3.46,3.415,3.21,3.31,3.06,2.94,2.97,3.03,3.12,3.18,3.25
"2012-02-07",3.53,3.04,3.16,3.05,3.15,3.05,3.08,3.14,3.24,3.25,3.3
"2012-02-08",3.72,3.34,3.15,3.225,3.17,3.08,3.13,3.21,3.31,3.36,3.42
"2012-02-09",3.68,3.365,3.275,3.41,3.25,3.16,3.2,3.27,3.37,3.43,3.49
"2012-02-10",3.63,3.54,3.34,3.27,3.17,3.1,3.14,3.22,3.33,3.41,3.47
"2012-02-13",3.66,3.525,3.365,3.31,3.18,3.07,3.11,3.19,3.28,3.35,3.41
"2012-02-14",3.7593,3.465,3.2,3.32,3.18,3.09,3.14,3.22,3.29,3.35,3.41
"2012-02-15",3.8918,3.465,3.2,3.32,3.19,3.12,3.2,3.28,3.34,3.4,3.45
"2012-02-16",4.2346,3.65,3.5,3.37,3.24,3.14,3.2,3.26,3.31,3.4,3.45
"2012-02-17",5.21,3.81,3.58,3.43,3.31,3.17,3.23,3.26,3.3,3.4,3.45
"2012-02-20",5.3529,3.65,3.43,3.325,3.23,3.1,3.15,3.19,3.28,3.34,3.4
"2012-02-21",5.13,3.515,3.5,3.4,3.24,3.1,3.15,3.19,3.26,3.34,3.4
"2012-02-22",5.03,3.39,3.19,3.265,3.22,3.09,3.11,3.18,3.28,3.34,3.4
"2012-02-23",5.48,3.39,3.19,3.37,3.23,3.08,3.11,3.18,3.28,3.34,3.4
"2012-02-24",4.5,3.65,3.49,3.35,3.25,3.09,3.13,3.19,3.27,3.34,3.4
"2012-02-27",3.645,3.55,3.475,3.37,3.25,3.14,3.19,3.23,3.3,3.34,3.4
"2012-02-28",3.66,3.26,3.34,3.34,3.27,3.16,3.22,3.28,3.37,3.4,3.45
"2012-02-29",3.5,3.18,3.495,3.12,3.21,3.13,3.18,3.24,3.32,3.4,3.45
"2012-03-01",3.29,3.365,3.195,3.31,3.2,3.1,3.15,3.22,3.31,3.4,3.45
"2012-03-02",3.285,3.46,3.39,3.32,3.22,3.15,3.2,3.26,3.36,3.4,3.45
"2012-03-05",3.2,3.365,3.37,3.31,3.23,3.16,3.23,3.3,3.38,3.43,3.48
"2012-03-06",3.14,3.315,3.165,3.35,3.17,3.11,3.18,3.26,3.37,3.42,3.48
"2012-03-07",3.11,3.33,3.27,3.24,3.15,3.08,3.13,3.2,3.31,3.38,3.46
"2012-03-08",2.9405,3.3,3.23,3.21,3.12,3.05,3.11,3.22,3.31,3.35,3.42
"2012-03-09",2.9771,3.23,3.21,3.16,3.07,3.01,3.08,3.18,3.3,3.35,3.46
"2012-03-12",2.801,3.2,3.17,3.05,2.99,2.95,3.02,3.13,3.23,3.34,3.46
"2012-03-13",3,3.2,3.17,3.13,3.05,3.01,3.06,3.16,3.29,3.36,3.46
"2012-03-14",3.02,3.2,3.2,3.16,3.08,3.06,3.13,3.22,3.36,3.39,3.46
"2012-03-15",2.89,3.09,3.14,3.09,3.06,3.04,3.12,3.22,3.34,3.43,3.48
"2012-03-16",2.91,3.14,3.09,3.06,3.03,3.02,3.11,3.23,3.34,3.43,3.48
"2012-03-19",2.885,3.27,3.13,3.11,3.04,3.03,3.13,3.23,3.35,3.43,3.48
"2012-03-20",3.02,3.3,3.25,3.19,3.1,3.07,3.17,3.28,3.39,3.45,3.51
"2012-03-21",3.075,3.33,3.3,3.22,3.1,3.09,3.17,3.26,3.37,3.44,3.58
"2012-03-22",3.17,3.17,3.18,3.13,3.08,3,3.1,3.19,3.29,3.4,3.48
"2012-03-23",2.98,3.19,3.055,3.105,3.02,2.98,3.04,3.14,3.24,3.4,3.48
"2012-03-26",3.3,3.2,3.23,3.15,3.07,3.01,3.09,3.18,3.27,3.38,3.46
"2012-03-27",3.21,3.2,3.095,3.1,3.05,3,3.08,3.17,3.26,3.38,3.46
"2012-03-28",3.55,3.28,3.2,3.09,3.03,2.98,3.05,3.13,3.23,3.38,3.46
"2012-03-29",3.505,3.21,3.17,3.08,3,2.94,3.03,3.12,3.21,3.38,3.46
"2012-03-30",3.709,3.2,3.16,3.085,2.99,2.94,3.01,3.12,3.24,3.38,3.46
"2012-04-02",3.709,3.21,3.18,3.1,2.99,2.94,3.01,3.12,3.24,3.38,3.46
"2012-04-03",3.709,3.21,3.175,3.065,2.99,2.94,3.01,3.12,3.24,3.38,3.46
"2012-04-04",3.709,3.21,3.175,3.095,2.99,2.94,3.01,3.12,3.24,3.38,3.46
"2012-04-05",3.9574,3.21,3.215,3.14,3.05,3.01,3.07,3.17,3.28,3.38,3.46
"2012-04-06",4.25,3.35,3.25,3.115,3.05,3.01,3.07,3.17,3.28,3.38,3.46
"2012-04-09",3.76,3.35,3.25,3.175,3.06,3.02,3.1,3.19,3.28,3.38,3.46
"2012-04-10",3.7045,3.33,3.23,3.15,3.05,3.01,3.09,3.18,3.27,3.36,3.45
"2012-04-11",3.784,3.35,3.25,3.135,3.07,3.01,3.09,3.17,3.26,3.36,3.45
"2012-04-12",3.826,3.39,3.335,3.27,3.15,3.09,3.17,3.25,3.33,3.36,3.45
"2012-04-13",3.83,3.37,3.32,3.25,3.13,3.08,3.14,3.22,3.32,3.38,3.44
"2012-04-16",3.83,3.38,3.3,3.24,3.12,3.06,3.13,3.2,3.28,3.38,3.44
"2012-04-17",3.77,3.115,3.125,3.175,3.11,3.06,3.13,3.2,3.28,3.38,3.44
"2012-04-18",3.76,3.38,3.315,3.255,3.13,3.08,3.16,3.24,3.31,3.38,3.44
"2012-04-19",3.8107,3.4,3.32,3.23,3.14,3.07,3.13,3.22,3.29,3.38,3.44
"2012-04-20",3.97,3.205,3.185,3.175,3.09,3.06,3.13,3.22,3.3,3.38,3.44
"2012-04-23",3.8,3.44,3.3,3.24,3.13,3.07,3.14,3.21,3.29,3.38,3.44
"2012-04-24",3.79,3.42,3.28,3.22,3.11,3.03,3.1,3.18,3.27,3.38,3.44
"2012-04-25",3.91,3.38,3.31,3.24,3.15,3.08,3.14,3.21,3.29,3.38,3.44
"2012-04-26",4.02,3.38,3.3,3.24,3.18,3.09,3.14,3.21,3.29,3.38,3.44
"2012-04-27",3.886,3.185,3.245,3.225,3.17,3.1,3.17,3.23,3.29,3.38,3.44
"2012-04-30",3.886,3.485,3.36,3.255,3.17,3.1,3.17,3.23,3.29,3.38,3.44
"2012-05-01",3.886,3.485,3.36,3.24,3.17,3.1,3.17,3.23,3.29,3.38,3.44
"2012-05-02",3.82,3.48,3.39,3.33,3.22,3.14,3.2,3.27,3.34,3.38,3.44
"2012-05-03",3.862,3.48,3.39,3.33,3.22,3.2,3.26,3.33,3.4,3.37,3.45
"2012-05-04",3.85,3.4,3.35,3.28,3.29,3.26,3.32,3.38,3.44,3.51,3.57
"2012-05-07",3.786,3.55,3.43,3.35,3.28,3.22,3.27,3.32,3.37,3.53,3.6
"2012-05-08",3.71,3.56,3.35,3.28,3.25,3.19,3.25,3.3,3.34,3.45,3.52
"2012-05-09",3.34,3.41,3.31,3.25,3.17,3.12,3.17,3.22,3.28,3.37,3.42
"2012-05-10",3.26,3.3,3.255,3.15,3.12,3.09,3.15,3.22,3.29,3.37,3.42
"2012-05-11",3.22,3.23,3.26,3.11,3.05,3.03,3.07,3.13,3.21,3.37,3.42
"2012-05-14",3.1572,3.305,3.175,2.905,2.83,2.85,2.91,3,3.1,3.17,3.24
"2012-05-15",2.84,3.175,2.905,2.835,2.75,2.75,2.84,2.92,3,3.06,3.12
"2012-05-16",2.8077,2.905,2.835,2.725,2.64,2.7,2.82,2.9,2.97,3.06,3.12
"2012-05-17",2.69,2.835,2.725,2.765,2.7,2.7,2.77,2.86,2.95,3.04,3.13
"2012-05-18",2.6941,2.87,2.775,2.755,2.63,2.65,2.72,2.81,2.91,3.04,3.13
"2012-05-21",2.6828,2.91,2.75,2.72,2.71,2.74,2.8,2.87,2.98,3.07,3.18
"2012-05-22",2.7,3.06,2.84,2.81,2.71,2.74,2.79,2.87,3,3.07,3.18
"2012-05-23",2.43,3.06,2.715,2.715,2.59,2.62,2.72,2.81,2.89,2.96,3.04
"2012-05-24",2.25,2.3,2.405,2.45,2.39,2.42,2.5,2.59,2.69,2.78,2.85
"2012-05-25",2.54,2.665,2.465,2.475,2.44,2.47,2.53,2.6,2.72,2.78,2.85
"2012-05-28",2.51,2.5,2.56,2.57,2.49,2.53,2.6,2.68,2.78,2.78,2.85
"2012-05-29",2.6,2.465,2.475,2.605,2.51,2.56,2.63,2.71,2.81,2.9,2.98
"2012-05-30",2.33,2.46,2.5,2.52,2.48,2.5,2.58,2.67,2.77,2.9,2.98
"2012-05-31",2.1419,2.75,2.65,2.43,2.35,2.37,2.48,2.58,2.63,2.73,2.83
"2012-06-01",2.366,2.7,2.6,2.58,2.36,2.34,2.4,2.5,2.62,2.73,2.83
"2012-06-04",2.5307,2.7,2.6,2.58,2.34,2.36,2.43,2.51,2.62,2.73,2.83
"2012-06-05",2.6022,2.7,2.6,2.58,2.39,2.42,2.51,2.62,2.66,2.75,2.83
"2012-06-06",2.5637,2.7,2.6,2.52,2.42,2.46,2.53,2.63,2.74,2.83,2.9
"2012-06-07",2.7,2.7,2.6,2.495,2.43,2.45,2.53,2.62,2.73,2.83,2.9
"2012-06-08",2.44,2.675,2.5,2.36,2.28,2.31,2.43,2.51,2.6,2.69,2.8
"2012-06-11",2.4173,2.45,2.45,2.43,2.34,2.38,2.45,2.56,2.66,2.76,2.84
"2012-06-12",2.55,2.6,2.5,2.48,2.43,2.46,2.53,2.62,2.72,2.76,2.84
"2012-06-13",2.6864,2.64,2.59,2.6,2.52,2.54,2.62,2.71,2.8,2.9,3
"2012-06-14",2.7,2.64,2.59,2.565,2.48,2.49,2.6,2.68,2.75,2.9,3
"2012-06-15",2.75,2.65,2.5,2.36,2.45,2.49,2.6,2.67,2.73,2.82,2.91
"2012-06-18",2.58,2.65,2.6,2.585,2.52,2.54,2.61,2.69,2.77,2.82,2.91
"2012-06-19",2.94,2.725,2.75,2.645,2.56,2.57,2.64,2.7,2.78,2.82,2.91
"2012-06-20",3.4247,2.8,2.685,2.67,2.59,2.57,2.65,2.72,2.79,2.85,2.91
"2012-06-21",4.4,2.925,2.685,2.7,2.59,2.58,2.64,2.71,2.78,2.85,2.91
"2012-06-22",4.4,2.9,2.68,2.63,2.56,2.55,2.62,2.68,2.75,2.85,2.92
"2012-06-25",4.24,2.665,2.67,2.65,2.56,2.54,2.62,2.68,2.75,2.85,2.92
"2012-06-26",4.2876,2.85,2.725,2.645,2.56,2.54,2.63,2.69,2.76,2.85,2.92
"2012-06-27",4.2,2.91,2.725,2.61,2.56,2.54,2.63,2.69,2.76,2.85,2.92
"2012-06-28",3.93,2.69,2.67,2.65,2.5,2.48,2.55,2.61,2.69,2.8,2.9
"2012-06-29",4.11,2.8,2.65,2.55,2.47,2.43,2.55,2.61,2.69,2.8,2.9
"2012-07-02",4.1632,2.8,2.665,2.615,2.54,2.52,2.6,2.67,2.74,2.8,2.9
"2012-07-03",4.21,2.68,2.65,2.56,2.47,2.45,2.53,2.61,2.68,2.8,2.9
"2012-07-04",3.88,2.8,2.615,2.535,2.47,2.45,2.53,2.61,2.68,2.8,2.9
"2012-07-05",4.04,2.75,2.59,2.535,2.44,2.43,2.53,2.61,2.68,2.8,2.9
"2012-07-06",3.45,2.6,2.55,2.45,2.36,2.35,2.41,2.5,2.59,2.8,2.9
"2012-07-09",3.347,2.55,2.5,2.4,2.36,2.35,2.41,2.5,2.59,2.8,2.9
"2012-07-10",3.323,2.55,2.46,2.39,2.29,2.28,2.36,2.44,2.52,2.63,2.7
"2012-07-11",3.273,2.55,2.5,2.375,2.3,2.29,2.35,2.42,2.51,2.58,2.65
"2012-07-12",3.2015,2.65,2.39,2.335,2.27,2.24,2.3,2.35,2.4,2.58,2.65
"2012-07-13",3.3365,2.55,2.5,2.4,2.28,2.24,2.31,2.36,2.4,2.51,2.58
"2012-07-16",3.2776,2.55,2.5,2.39,2.3,2.26,2.36,2.4,2.45,2.42,2.47
"2012-07-17",3.2774,2.75,2.39,2.455,2.36,2.32,2.42,2.46,2.5,2.42,2.47
"2012-07-18",3.46,2.8,2.6,2.485,2.37,2.33,2.43,2.48,2.52,2.42,2.47
"2012-07-19",3.56,2.8,2.595,2.485,2.39,2.35,2.45,2.49,2.54,2.42,2.47
"2012-07-20",3.58,2.55,2.5,2.4,2.37,2.33,2.43,2.46,2.55,2.42,2.47
"2012-07-23",3.56,2.8,2.65,2.56,2.41,2.33,2.39,2.43,2.48,2.56,2.61
"2012-07-24",3.38,2.8,2.65,2.56,2.4,2.34,2.38,2.44,2.51,2.56,2.61
"2012-07-25",3.35,2.825,2.605,2.56,2.4,2.34,2.37,2.44,2.52,2.56,2.61
"2012-07-26",3.38,2.55,2.5,2.4,2.42,2.36,2.4,2.47,2.52,2.56,2.61
"2012-07-27",3.13,2.825,2.605,2.565,2.45,2.39,2.4,2.51,2.57,2.56,2.61
"2012-07-30",3.1332,2.775,2.605,2.565,2.48,2.42,2.48,2.53,2.59,2.56,2.61
"2012-07-31",3.37,2.62,2.67,2.63,2.48,2.44,2.49,2.55,2.6,2.56,2.61
"2012-08-01",3.425,3.18,2.65,2.61,2.46,2.41,2.46,2.52,2.58,2.56,2.61
"2012-08-02",3.53,2.775,2.66,2.625,2.46,2.41,2.46,2.52,2.58,2.56,2.61
"2012-08-03",3.44,2.775,2.66,2.615,2.46,2.41,2.46,2.52,2.58,2.56,2.61
"2012-08-06",3.45,2.775,2.66,2.68,2.59,2.56,2.62,2.64,2.68,2.65,2.65
"2012-08-07",3.27,2.62,2.82,2.76,2.62,2.58,2.63,2.67,2.71,2.75,2.8
"2012-08-08",3.27,2.62,2.56,2.4,2.62,2.58,2.65,2.67,2.74,2.75,2.8
"2012-08-09",3.32,2.775,2.82,2.74,2.6,2.56,2.6,2.63,2.66,2.75,2.8
"2012-08-10",3.31,2.775,2.75,2.67,2.55,2.57,2.6,2.63,2.63,2.75,2.8
"2012-08-13",3.34,2.775,2.81,2.73,2.63,2.58,2.64,2.66,2.68,2.75,2.8
"2012-08-14",3.35,2.775,2.85,2.8,2.68,2.63,2.65,2.68,2.71,2.75,2.8
"2012-08-15",3.456,2.775,2.86,2.82,2.74,2.64,2.7,2.74,2.78,2.8,2.85
"2012-08-16",3.55,3.05,2.89,2.84,2.74,2.69,2.7,2.74,2.79,2.8,2.85
"2012-08-17",3.92,3.05,2.945,2.855,2.72,2.65,2.68,2.74,2.73,2.8,2.85
"2012-08-20",3.61,3.125,3.12,2.99,2.89,2.8,2.82,2.84,2.85,2.88,2.9
"2012-08-21",3.75,3.125,3.17,3.075,2.88,2.82,2.82,2.83,2.84,2.82,2.9
"2012-08-22",3.7982,3.125,3.3,3.19,3.03,2.92,2.92,2.92,2.93,2.9,2.9
"2012-08-23",3.8,3.125,3.22,3.08,2.95,2.83,2.86,2.86,2.85,2.87,2.9
"2012-08-24",3.6,3.125,3.16,3.03,2.92,2.83,2.84,2.84,2.82,2.8,2.8
"2012-08-27",3.46,3.125,3.15,3.05,2.92,2.83,2.84,2.84,2.82,2.8,2.8
"2012-08-28",3.08,3.125,3.13,3.03,2.94,2.83,2.84,2.84,2.82,2.8,2.8
"2012-08-29",3.54,3.125,3.19,3.08,2.94,2.83,2.84,2.84,2.82,2.8,2.8
"2012-08-30",3.594,3.32,3.24,3.12,3,2.83,2.84,2.84,2.8,2.8,2.8
"2012-08-31",3.5114,3.32,3.27,3.11,3,2.81,2.84,2.84,2.79,2.8,2.8
"2012-09-03",3.39,3.125,3.19,3.06,2.92,2.8,2.84,2.84,2.79,2.8,2.8
"2012-09-04",2.49,3.125,2.96,2.905,2.82,2.72,2.7,2.69,2.67,2.75,2.75
"2012-09-05",3.427,3.125,3.1,3.01,2.88,2.76,2.7,2.69,2.71,2.73,2.75
"2012-09-06",3.436,3.125,3.1,3.04,2.88,2.76,2.7,2.69,2.71,2.73,2.75
"2012-09-07",3.4,3.125,3.15,3.09,3.04,2.86,2.89,2.89,2.9,2.9,2.9
"2012-09-10",3.02,3.125,3.13,3.045,2.92,2.85,2.88,2.89,2.9,2.93,2.9
"2012-09-11",3,3.125,3.07,3.01,2.89,2.82,2.89,2.92,2.95,2.93,2.9
"2012-09-12",3.43,3.125,3.21,3.09,2.99,2.96,2.99,3.02,3.05,3.08,3.1
"2012-09-13",3.44,3.225,3.2,3.09,3,2.93,2.99,2.99,2.98,3.02,3.02
"2012-09-14",3.38,3.225,3.26,3.19,3.09,3.02,3.05,3.08,3.11,3.13,3.15
"2012-09-17",3.26,3.225,3.31,3.23,3.12,3.07,3.1,3.13,3.16,3.22,3.24
"2012-09-18",3.16,3.325,3.25,3.15,3.05,2.97,2.98,3.02,3.05,3.06,3.08
"2012-09-19",3.2827,3.325,3.31,3.22,3.12,3.03,3.05,3.07,3.09,3.1,3.1
"2012-09-20",3.86,3.325,3.36,3.23,3.11,3.01,3,3.01,3.02,3.08,3.08
"2012-09-21",4.45,3.465,3.38,3.25,3.11,3.02,3.01,3.03,3.05,3.08,3.08
"2012-09-24",4.48,3.465,3.37,3.235,3.12,3.01,3.02,3.04,3.05,3.08,3.08
"2012-09-25",4.7167,3.54,3.32,3.17,3.06,2.95,2.99,2.99,2.98,3,3.02
"2012-09-26",3.75,3.48,3.27,3.14,3.02,2.92,2.95,2.97,2.98,3,3.02
"2012-09-27",3.75,3.47,3.27,3.14,3.03,2.92,2.95,2.97,2.99,3,3.01
"2012-09-28",2.9,3.35,3.25,3.13,3.01,2.95,2.95,2.99,3.02,3.13,3.2
"2012-10-01",3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
"2012-10-02",3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
"2012-10-03",3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
"2012-10-04",3.05,3.35,3.25,3.13,3.01,2.95,2.96,2.98,3,3.02,3.03
"2012-10-05",3.05,3.35,3.25,3.13,3.01,2.95,2.96,2.98,3,3.02,3.03
"2012-10-08",3.81,3.43,3.3,3.17,3.05,2.97,2.99,3.01,3.03,3.03,3.03
"2012-10-09",3.78,3.41,3.27,3.16,3.05,2.97,2.99,3.02,3.04,3.06,3.06
"2012-10-10",3.1674,3.35,3.27,3.17,3.12,3.03,3.07,3.08,3.12,3.25,3.32
"2012-10-11",3.19,3.33,3.25,3.16,3.12,3.05,3.07,3.08,3.12,3.23,3.3
"2012-10-12",3.2242,3.3,3.23,3.12,3.12,3.01,3.07,3.1,3.13,3.23,3.3
"2012-10-15",2.8,3.18,3.18,3.09,3.06,3.03,3.07,3.1,3.125,3.25,3.32
"2012-10-16",2.8,3.16,3.16,3.08,3.06,3.04,3.07,3.1,3.135,3.25,3.32
"2012-10-17",2.87,3.19,3.17,3.09,3.06,3.07,3.14,3.16,3.23,3.34,3.41
"2012-10-18",2.72,3.13,3.12,3.09,3.06,3.07,3.12,3.19,3.24,3.35,3.42
"2012-10-19",2.72,3.04,3.09,3.06,3.07,3.04,3.12,3.19,3.225,3.33,3.4
"2012-10-22",2.73,3.13,3.12,3.07,3.03,3.07,3.09,3.14,3.23,3.34,3.41
"2012-10-23",2.92,3.08,3.14,3.1,3.04,3.09,3.15,3.19,3.235,3.305,3.36
"2012-10-24",3.18,3.25,3.21,3.13,3.11,3.11,3.16,3.2,3.225,3.34,3.41
"2012-10-25",3.62,3.32,3.26,3.19,3.17,3.15,3.19,3.22,3.265,3.38,3.45
"2012-10-26",3.59,3.32,3.26,3.19,3.17,3.16,3.19,3.22,3.29,3.365,3.47
"2012-10-29",4.18,3.32,3.25,3.16,3.17,3.15,3.2,3.23,3.275,3.38,3.45
"2012-10-30",3.25,3.26,3.23,3.16,3.13,3.16,3.2,3.25,3.295,3.42,3.49
"2012-10-31",3.22,3.25,3.22,3.17,3.14,3.17,3.21,3.25,3.33,3.44,3.51
"2012-11-01",3.46,3.27,3.23,3.19,3.14,3.19,3.24,3.29,3.355,3.425,3.53
"2012-11-02",3.4379,3.3,3.26,3.23,3.19,3.23,3.26,3.33,3.38,3.48,3.55
"2012-11-05",3.34,3.3,3.24,3.165,3.15,3.21,3.25,3.3,3.34,3.45,3.52
"2012-11-06",3.2037,3.245,3.235,3.165,3.15,3.17,3.22,3.27,3.325,3.435,3.485
"2012-11-07",3.15,3.23,3.24,3.165,3.155,3.17,3.21,3.285,3.35,3.46,3.505
"2012-11-08",3.31,3.255,3.21,3.18,3.15,3.19,3.22,3.27,3.33,3.435,3.5
"2012-11-09",3.13,3.265,3.21,3.16,3.15,3.17,3.22,3.27,3.32,3.43,3.49
"2012-11-12",3.09,3.265,3.23,3.17,3.15,3.17,3.22,3.27,3.34,3.43,3.5
"2012-11-13",3.17,3.275,3.23,3.16,3.15,3.17,3.21,3.28,3.32,3.425,3.49
"2012-11-14",3.355,3.28,3.265,3.185,3.18,3.19,3.23,3.29,3.37,3.435,3.49
"2012-11-15",3.3162,3.3,3.28,3.23,3.215,3.235,3.27,3.335,3.4,3.48,3.545
"2012-11-16",2.93,3.295,3.275,3.195,3.19,3.21,3.29,3.34,3.355,3.45,3.525
"2012-11-19",3.23,3.295,3.26,3.205,3.19,3.24,3.29,3.33,3.385,3.5,3.57
"2012-11-20",3.37,3.395,3.355,3.275,3.225,3.26,3.29,3.365,3.42,3.53,3.6
"2012-11-21",3.21,3.4,3.35,3.28,3.225,3.275,3.3,3.365,3.43,3.54,3.61
"2012-11-22",3.23,3.43,3.38,3.33,3.285,3.31,3.36,3.425,3.485,3.6,3.67
"2012-11-23",2.84,3.42,3.36,3.31,3.27,3.31,3.36,3.42,3.5,3.56,3.67
"2012-11-26",2.876,3.44,3.37,3.31,3.27,3.31,3.36,3.42,3.5,3.575,3.66
"2012-11-27",2.875,3.475,3.46,3.36,3.325,3.37,3.42,3.5,3.575,3.65,3.735
"2012-11-28",3.38,3.59,3.475,3.395,3.345,3.385,3.45,3.51,3.57,3.68,3.75
"2012-11-29",3.35,3.59,3.475,3.405,3.3925,3.405,3.46,3.525,3.6,3.66,3.71
"2012-11-30",3.3925,3.605,3.47,3.4,3.39,3.41,3.46,3.54,3.6,3.63,3.71
"2012-12-03",3.35,3.59,3.45,3.4,3.39,3.41,3.46,3.5158,3.58,3.68,3.75
"2012-12-04",2.8846,3.6,3.445,3.335,3.33,3.35,3.43,3.495,3.55,3.6,3.68
"2012-12-05",2.82,3.5,3.4,3.32,3.315,3.34,3.43,3.475,3.495,3.61,3.68
"2012-12-06",2.902,3.5,3.4,3.32,3.31,3.33,3.43,3.5,3.48,3.61,3.68
"2012-12-07",3.0571,3.5,3.4,3.32,3.33,3.33,3.43,3.5,3.495,3.63,3.7
"2012-12-10",3.03,3.5,3.43,3.38,3.38,3.4,3.46,3.53,3.59,3.69,3.76
"2012-12-11",3.05,3.45,3.39,3.32,3.31,3.38,3.47,3.53,3.57,3.68,3.75
"2012-12-12",3.02,3.43,3.4,3.29,3.3,3.34,3.43,3.5,3.56,3.67,3.74
"2012-12-13",2.66,3.4,3.36,3.32,3.3,3.34,3.46,3.54,3.61,3.71,3.78
"2012-12-14",3.01,3.4,3.36,3.34,3.33,3.34,3.46,3.54,3.62,3.73,3.8
"2012-12-17",3.05,3.38,3.34,3.32,3.32,3.38,3.45,3.53,3.6,3.71,3.78
"2012-12-18",2.9952,3.38,3.35,3.32,3.33,3.34,3.46,3.54,3.62,3.73,3.8
"2012-12-19",3.05,3.41,3.38,3.4,3.35,3.34,3.46,3.57,3.7,3.8,3.87
"2012-12-20",3.424,3.46,3.41,3.36,3.34,3.41,3.46,3.54,3.695,3.8,3.87
"2012-12-21",3.47,3.46,3.39,3.34,3.34,3.41,3.46,3.54,3.68,3.79,3.86
"2012-12-24",3.16,3.45,3.38,3.32,3.34,3.41,3.46,3.54,3.64,3.78,3.85
"2012-12-25",3.83,3.46,3.365,3.32,3.34,3.41,3.46,3.54,3.665,3.71,3.795
"2012-12-26",3.87,3.46,3.365,3.32,3.34,3.41,3.46,3.54,3.665,3.71,3.795
"2012-12-27",4,3.53,3.39,3.32,3.32,3.41,3.46,3.57,3.67,3.78,3.85
"2012-12-28",4.08,3.53,3.39,3.32,3.34,3.41,3.47,3.57,3.665,3.78,3.855
"2012-12-31",4.59,3.52,3.4,3.365,3.34,3.41,3.47,3.57,3.68,3.79,3.86
"2013-01-02",4.59,3.61,3.55,3.43,3.34,3.49,3.5,3.66,3.785,3.885,3.97
"2013-01-03",4.59,3.61,3.48,3.4,3.36,3.48,3.54,3.68,3.765,3.87,3.95
"2013-01-04",4.08,3.63,3.5,3.45,3.44,3.53,3.63,3.68,3.82,3.83,3.99
"2013-01-07",3.21,3.53,3.45,3.39,3.39,3.49,3.57,3.6947,3.755,3.88,3.95
"2013-01-08",3.17,3.47,3.41,3.35,3.39,3.46,3.55,3.68,3.755,3.87,3.955
"2013-01-09",3.036,3.44,3.39,3.34,3.35,3.46,3.55,3.69,3.735,3.86,3.94
"2013-01-10",3.0039,3.44,3.42,3.38,3.38,3.48,3.59,3.75,3.82,3.93,4
"2013-01-11",2.76,3.43,3.41,3.36,3.36,3.48,3.59,3.75,3.845,3.97,4.04
"2013-01-14",2.8,3.41,3.39,3.35,3.36,3.47,3.59,3.76,3.87,3.98,4.05
"2013-01-15",2.87,3.39,3.36,3.33,3.36,3.49,3.65,3.73,3.815,3.94,4.01
"2013-01-16",2.8,3.37,3.35,3.32,3.36,3.45,3.56,3.67,3.765,3.875,3.945
"2013-01-17",2.81,3.36,3.33,3.28,3.3,3.4,3.53,3.64,3.73,3.84,3.91
"2013-01-18",2.88,3.25,3.17,3.15,3.16,3.32,3.4,3.57,3.64,3.75,3.82
"2013-01-21",3.0141,3.21,3.16,3.14,3.16,3.26,3.37,3.5,3.59,3.7,3.77
"2013-01-22",3.0006,3.21,3.2,3.18,3.2,3.28,3.41,3.52,3.61,3.72,3.79
"2013-01-23",3,3.28,3.21,3.21,3.22,3.32,3.45,3.55,3.635,3.76,3.83
"2013-01-24",2.7571,3.28,3.17,3.17,3.165,3.27,3.4,3.53,3.615,3.72,3.79
"2013-01-25",2.71,3.28,3.13,3.14,3.15,3.28,3.38,3.51,3.625,3.76,3.83
"2013-01-28",2.98,3.29,3.18,3.17,3.16,3.3,3.44,3.58,3.715,3.82,3.89
"2013-01-29",3.13,3.29,3.18,3.18,3.16,3.3,3.44,3.58,3.72,3.835,3.905
"2013-01-30",3.24,3.31,3.2,3.2,3.19,3.33,3.48,3.65,3.795,3.89,3.96
"2013-01-31",3.24,3.25,3.16,3.16,3.17,3.3,3.48,3.62,3.74,3.84,3.91
"2013-02-01",3.35,3.25,3.17,3.18,3.19,3.31,3.46,3.64,3.78,3.88,3.95
