"","date","indicator","X1W","X3M","X6M","X9M","X1Y","X2Y","X3Y","X4Y","X5Y","X7Y","X10Y"
"742",2011-11-04,0,3.5019,3.34,3.28,3.22,3.15,3.14,3.17,3.22,3.27,3.34,3.39
"743",2011-11-07,0,3.5704,3.34,3.28,3.21,3.15,3.14,3.17,3.22,3.27,3.34,3.39
"744",2011-11-08,0,3.57,3.27,3.21,3.14,3.08,3.06,3.14,3.19,3.24,3.27,3.31
"745",2011-11-09,0,3.54,3.2,3.17,3.08,2.94,2.9,2.98,3.05,3.1,3.17,3.22
"746",2011-11-10,0,3.482,3.325,3.1,3,2.92,2.9,2.96,3.02,3.08,3.1,3.16
"747",2011-11-11,0,3.5045,3.34,3.2,3.07,2.94,2.91,2.96,3.02,3.08,3.1,3.16
"748",2011-11-14,0,3.31,3.32,3.225,3.07,2.95,2.94,2.99,3.04,3.07,3.12,3.16
"749",2011-11-15,0,3.3,3.34,3.24,3.11,2.95,2.94,3.02,3.06,3.1,3.15,3.2
"750",2011-11-16,0,3.39,3.37,3.27,3.09,2.96,2.94,3.04,3.1,3.15,3.2,3.25
"751",2011-11-17,0,3.552,3.4,3.27,3.12,3.03,2.99,3.06,3.11,3.15,3.2,3.25
"752",2011-11-18,0,3.7,2.99,3.06,3.14,3.03,2.96,3,3.11,3.15,3.2,3.25
"753",2011-11-21,0,4.22,3.3,3.25,3.15,3.05,2.95,3.01,3.07,3.11,3.18,3.24
"754",2011-11-22,0,4.4,3.5,3.32,3.15,3.04,2.93,3,3.05,3.1,3.16,3.22
"755",2011-11-23,0,4.33,3.1,3.1,2.98,2.93,2.78,2.82,2.87,2.9,2.96,3.01
"756",2011-11-24,0,4.09,3.18,3.15,3.12,2.88,2.73,2.78,2.83,2.89,2.96,3.01
"757",2011-11-25,0,4.0232,3.5,3.25,3.06,2.87,2.72,2.76,2.82,2.86,2.96,3.01
"758",2011-11-28,0,3.98,3.56,3.27,3.06,2.9,2.79,2.81,2.87,2.91,2.96,3.01
"759",2011-11-29,0,3.668,3.45,3.27,3.04,2.9,2.79,2.81,2.87,2.92,2.96,3.01
"760",2011-11-30,0,3.98,3.425,3.225,3.05,2.84,2.68,2.73,2.79,2.84,2.9,2.95
"761",2011-12-01,0,3.98,3.2,3.025,2.9,2.7,2.56,2.64,2.69,2.74,2.8,2.85
"762",2011-12-02,0,3.65,2.98,2.76,2.62,2.6,2.49,2.59,2.65,2.7,2.73,2.78
"763",2011-12-05,0,3.3,2.76,2.62,2.55,2.55,2.48,2.58,2.65,2.72,2.76,2.8
"764",2011-12-06,0,3.4,3.05,2.98,2.73,2.59,2.51,2.58,2.64,2.74,2.78,2.82
"765",2011-12-07,0,3.4333,3.18,2.975,2.82,2.64,2.55,2.63,2.71,2.78,2.78,2.82
"766",2011-12-08,0,3.48,3.18,2.95,2.75,2.64,2.55,2.63,2.71,2.78,2.83,2.87
"767",2011-12-09,0,3.5413,2.68,2.57,2.7,2.62,2.52,2.59,2.66,2.73,2.78,2.83
"768",2011-12-12,0,3.55,3.03,2.96,2.78,2.62,2.52,2.59,2.66,2.73,2.78,2.83
"769",2011-12-13,0,3.51,3.07,3.05,2.92,2.75,2.6,2.68,2.72,2.8,2.83,2.87
"770",2011-12-14,0,3.23,3.05,3.03,2.83,2.75,2.6,2.68,2.72,2.77,2.83,2.87
"771",2011-12-15,0,3.461,3.06,3.02,2.82,2.68,2.56,2.64,2.69,2.74,2.78,2.82
"772",2011-12-16,0,3.07,2.96,2.92,2.735,2.61,2.46,2.55,2.63,2.7,2.75,2.8
"773",2011-12-19,0,3.05,2.99,2.85,2.6,2.53,2.41,2.5,2.57,2.63,2.68,2.73
"774",2011-12-20,0,3.21,3.05,2.9,2.65,2.57,2.41,2.53,2.59,2.65,2.7,2.75
"775",2011-12-21,0,3.59,2.6,2.56,2.64,2.6,2.43,2.53,2.59,2.65,2.7,2.75
"776",2011-12-22,0,3.774,3.18,3.05,2.81,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"777",2011-12-23,0,3.74,3.18,3.05,2.8,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"778",2011-12-26,0,4,3.18,3.05,2.8,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"779",2011-12-27,0,4.37,2.69,2.59,2.67,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"780",2011-12-28,0,4.75,3.27,3.13,2.9,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"781",2011-12-29,0,5.4306,3.4,3.125,2.87,2.63,2.48,2.57,2.63,2.68,2.73,2.78
"782",2011-12-30,0,5.6,3.4,3.13,2.86,2.67,2.48,2.57,2.64,2.73,2.76,2.8
"783",2012-01-02,0,5.6,3.4,3.13,2.86,2.67,2.48,2.57,2.64,2.73,2.76,2.8
"784",2012-01-03,0,5.6,3.18,3,2.75,2.67,2.48,2.57,2.64,2.73,2.76,2.8
"785",2012-01-04,0,4,3.35,3.23,2.97,2.75,2.58,2.7,2.77,2.83,2.89,2.95
"786",2012-01-05,0,4.51,3.4,3.23,3.01,2.8,2.58,2.73,2.79,2.85,2.92,2.97
"787",2012-01-06,0,4.31,3.24,3.05,2.9,2.8,2.6,2.67,2.75,2.81,2.89,2.94
"788",2012-01-09,0,4.5271,3.24,3.05,2.9,2.88,2.64,2.71,2.76,2.82,2.88,2.95
"789",2012-01-10,0,4.1,3.24,3.05,3.07,2.88,2.64,2.71,2.76,2.82,2.88,2.95
"790",2012-01-11,0,4.0026,3.265,3.1,3.1,2.9,2.69,2.74,2.8,2.86,2.88,2.95
"791",2012-01-12,0,4.16,3.5,3.22,3.085,2.94,2.72,2.79,2.83,2.88,2.93,3
"792",2012-01-13,0,4.81,3.6,3.3,3.13,2.93,2.73,2.79,2.83,2.87,2.93,3
"793",2012-01-16,0,5.4825,3.275,3.12,3.13,2.95,2.76,2.81,2.85,2.9,2.95,3
"794",2012-01-17,1,7.09,3.295,3.15,3.2,2.93,2.74,2.78,2.83,2.88,2.93,2.98
"795",2012-01-18,1,8.1,3.875,3.4,3.2,3.06,2.8,2.86,2.91,2.95,3,3.05
"796",2012-01-19,0,6.01,3.8,3.305,3.15,2.95,2.74,2.81,2.87,2.93,2.99,3.05
"797",2012-01-20,0,5.2,3.79,3.29,3.06,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"798",2012-01-23,0,3.63,3.79,3.29,3.06,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"799",2012-01-24,0,3.63,3.04,3.04,2.955,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"800",2012-01-25,0,3.63,3.625,3.15,3.025,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"801",2012-01-26,0,3.63,3.295,3.15,3.2,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"802",2012-01-27,0,3.63,3.295,3.15,3.2,2.84,2.68,2.75,2.8,2.86,2.92,2.98
"803",2012-01-30,0,4.354,3.1,3.165,3.03,2.9,2.75,2.81,2.86,2.91,2.98,3.05
"804",2012-01-31,0,4.3,3.1,3.065,3.17,3.06,2.93,2.96,3,3.05,3.1,3.15
"805",2012-02-01,0,4.37,3.575,3.4,3.31,3.13,3.01,3.04,3.08,3.13,3.18,3.23
"806",2012-02-02,0,4.3304,3.575,3.35,3.24,3.07,2.93,2.94,3.02,3.08,3.14,3.2
"807",2012-02-03,0,3.3176,3.02,3.19,3.04,2.98,2.85,2.86,2.92,2.99,3.06,3.12
"808",2012-02-06,0,3.46,3.415,3.21,3.31,3.06,2.94,2.97,3.03,3.12,3.18,3.25
"809",2012-02-07,0,3.53,3.04,3.16,3.05,3.15,3.05,3.08,3.14,3.24,3.25,3.3
"810",2012-02-08,0,3.72,3.34,3.15,3.225,3.17,3.08,3.13,3.21,3.31,3.36,3.42
"811",2012-02-09,0,3.68,3.365,3.275,3.41,3.25,3.16,3.2,3.27,3.37,3.43,3.49
"812",2012-02-10,0,3.63,3.54,3.34,3.27,3.17,3.1,3.14,3.22,3.33,3.41,3.47
"813",2012-02-13,0,3.66,3.525,3.365,3.31,3.18,3.07,3.11,3.19,3.28,3.35,3.41
"814",2012-02-14,0,3.7593,3.465,3.2,3.32,3.18,3.09,3.14,3.22,3.29,3.35,3.41
"815",2012-02-15,0,3.8918,3.465,3.2,3.32,3.19,3.12,3.2,3.28,3.34,3.4,3.45
"816",2012-02-16,0,4.2346,3.65,3.5,3.37,3.24,3.14,3.2,3.26,3.31,3.4,3.45
"817",2012-02-17,0,5.21,3.81,3.58,3.43,3.31,3.17,3.23,3.26,3.3,3.4,3.45
"818",2012-02-20,0,5.3529,3.65,3.43,3.325,3.23,3.1,3.15,3.19,3.28,3.34,3.4
"819",2012-02-21,0,5.13,3.515,3.5,3.4,3.24,3.1,3.15,3.19,3.26,3.34,3.4
"820",2012-02-22,0,5.03,3.39,3.19,3.265,3.22,3.09,3.11,3.18,3.28,3.34,3.4
"821",2012-02-23,0,5.48,3.39,3.19,3.37,3.23,3.08,3.11,3.18,3.28,3.34,3.4
"822",2012-02-24,0,4.5,3.65,3.49,3.35,3.25,3.09,3.13,3.19,3.27,3.34,3.4
"823",2012-02-27,0,3.645,3.55,3.475,3.37,3.25,3.14,3.19,3.23,3.3,3.34,3.4
"824",2012-02-28,0,3.66,3.26,3.34,3.34,3.27,3.16,3.22,3.28,3.37,3.4,3.45
"825",2012-02-29,0,3.5,3.18,3.495,3.12,3.21,3.13,3.18,3.24,3.32,3.4,3.45
"826",2012-03-01,0,3.29,3.365,3.195,3.31,3.2,3.1,3.15,3.22,3.31,3.4,3.45
"827",2012-03-02,0,3.285,3.46,3.39,3.32,3.22,3.15,3.2,3.26,3.36,3.4,3.45
"828",2012-03-05,0,3.2,3.365,3.37,3.31,3.23,3.16,3.23,3.3,3.38,3.43,3.48
"829",2012-03-06,0,3.14,3.315,3.165,3.35,3.17,3.11,3.18,3.26,3.37,3.42,3.48
"830",2012-03-07,0,3.11,3.33,3.27,3.24,3.15,3.08,3.13,3.2,3.31,3.38,3.46
"831",2012-03-08,0,2.9405,3.3,3.23,3.21,3.12,3.05,3.11,3.22,3.31,3.35,3.42
"832",2012-03-09,0,2.9771,3.23,3.21,3.16,3.07,3.01,3.08,3.18,3.3,3.35,3.46
"833",2012-03-12,0,2.801,3.2,3.17,3.05,2.99,2.95,3.02,3.13,3.23,3.34,3.46
"834",2012-03-13,0,3,3.2,3.17,3.13,3.05,3.01,3.06,3.16,3.29,3.36,3.46
"835",2012-03-14,0,3.02,3.2,3.2,3.16,3.08,3.06,3.13,3.22,3.36,3.39,3.46
"836",2012-03-15,0,2.89,3.09,3.14,3.09,3.06,3.04,3.12,3.22,3.34,3.43,3.48
"837",2012-03-16,0,2.91,3.14,3.09,3.06,3.03,3.02,3.11,3.23,3.34,3.43,3.48
"838",2012-03-19,0,2.885,3.27,3.13,3.11,3.04,3.03,3.13,3.23,3.35,3.43,3.48
"839",2012-03-20,0,3.02,3.3,3.25,3.19,3.1,3.07,3.17,3.28,3.39,3.45,3.51
"840",2012-03-21,0,3.075,3.33,3.3,3.22,3.1,3.09,3.17,3.26,3.37,3.44,3.58
"841",2012-03-22,0,3.17,3.17,3.18,3.13,3.08,3,3.1,3.19,3.29,3.4,3.48
"842",2012-03-23,0,2.98,3.19,3.055,3.105,3.02,2.98,3.04,3.14,3.24,3.4,3.48
"843",2012-03-26,0,3.3,3.2,3.23,3.15,3.07,3.01,3.09,3.18,3.27,3.38,3.46
"844",2012-03-27,0,3.21,3.2,3.095,3.1,3.05,3,3.08,3.17,3.26,3.38,3.46
"845",2012-03-28,0,3.55,3.28,3.2,3.09,3.03,2.98,3.05,3.13,3.23,3.38,3.46
"846",2012-03-29,0,3.505,3.21,3.17,3.08,3,2.94,3.03,3.12,3.21,3.38,3.46
"847",2012-03-30,0,3.709,3.2,3.16,3.085,2.99,2.94,3.01,3.12,3.24,3.38,3.46
"848",2012-04-02,0,3.709,3.21,3.18,3.1,2.99,2.94,3.01,3.12,3.24,3.38,3.46
"849",2012-04-03,0,3.709,3.21,3.175,3.065,2.99,2.94,3.01,3.12,3.24,3.38,3.46
"850",2012-04-04,0,3.709,3.21,3.175,3.095,2.99,2.94,3.01,3.12,3.24,3.38,3.46
"851",2012-04-05,0,3.9574,3.21,3.215,3.14,3.05,3.01,3.07,3.17,3.28,3.38,3.46
"852",2012-04-06,0,4.25,3.35,3.25,3.115,3.05,3.01,3.07,3.17,3.28,3.38,3.46
"853",2012-04-09,0,3.76,3.35,3.25,3.175,3.06,3.02,3.1,3.19,3.28,3.38,3.46
"854",2012-04-10,0,3.7045,3.33,3.23,3.15,3.05,3.01,3.09,3.18,3.27,3.36,3.45
"855",2012-04-11,0,3.784,3.35,3.25,3.135,3.07,3.01,3.09,3.17,3.26,3.36,3.45
"856",2012-04-12,0,3.826,3.39,3.335,3.27,3.15,3.09,3.17,3.25,3.33,3.36,3.45
"857",2012-04-13,0,3.83,3.37,3.32,3.25,3.13,3.08,3.14,3.22,3.32,3.38,3.44
"858",2012-04-16,0,3.83,3.38,3.3,3.24,3.12,3.06,3.13,3.2,3.28,3.38,3.44
"859",2012-04-17,0,3.77,3.115,3.125,3.175,3.11,3.06,3.13,3.2,3.28,3.38,3.44
"860",2012-04-18,0,3.76,3.38,3.315,3.255,3.13,3.08,3.16,3.24,3.31,3.38,3.44
"861",2012-04-19,0,3.8107,3.4,3.32,3.23,3.14,3.07,3.13,3.22,3.29,3.38,3.44
"862",2012-04-20,0,3.97,3.205,3.185,3.175,3.09,3.06,3.13,3.22,3.3,3.38,3.44
"863",2012-04-23,0,3.8,3.44,3.3,3.24,3.13,3.07,3.14,3.21,3.29,3.38,3.44
"864",2012-04-24,0,3.79,3.42,3.28,3.22,3.11,3.03,3.1,3.18,3.27,3.38,3.44
"865",2012-04-25,0,3.91,3.38,3.31,3.24,3.15,3.08,3.14,3.21,3.29,3.38,3.44
"866",2012-04-26,0,4.02,3.38,3.3,3.24,3.18,3.09,3.14,3.21,3.29,3.38,3.44
"867",2012-04-27,0,3.886,3.185,3.245,3.225,3.17,3.1,3.17,3.23,3.29,3.38,3.44
"868",2012-04-30,0,3.886,3.485,3.36,3.255,3.17,3.1,3.17,3.23,3.29,3.38,3.44
"869",2012-05-01,0,3.886,3.485,3.36,3.24,3.17,3.1,3.17,3.23,3.29,3.38,3.44
"870",2012-05-02,0,3.82,3.48,3.39,3.33,3.22,3.14,3.2,3.27,3.34,3.38,3.44
"871",2012-05-03,0,3.862,3.48,3.39,3.33,3.22,3.2,3.26,3.33,3.4,3.37,3.45
"872",2012-05-04,0,3.85,3.4,3.35,3.28,3.29,3.26,3.32,3.38,3.44,3.51,3.57
"873",2012-05-07,0,3.786,3.55,3.43,3.35,3.28,3.22,3.27,3.32,3.37,3.53,3.6
"874",2012-05-08,0,3.71,3.56,3.35,3.28,3.25,3.19,3.25,3.3,3.34,3.45,3.52
"875",2012-05-09,0,3.34,3.41,3.31,3.25,3.17,3.12,3.17,3.22,3.28,3.37,3.42
"876",2012-05-10,0,3.26,3.3,3.255,3.15,3.12,3.09,3.15,3.22,3.29,3.37,3.42
"877",2012-05-11,0,3.22,3.23,3.26,3.11,3.05,3.03,3.07,3.13,3.21,3.37,3.42
"878",2012-05-14,0,3.1572,3.305,3.175,2.905,2.83,2.85,2.91,3,3.1,3.17,3.24
"879",2012-05-15,0,2.84,3.175,2.905,2.835,2.75,2.75,2.84,2.92,3,3.06,3.12
"880",2012-05-16,0,2.8077,2.905,2.835,2.725,2.64,2.7,2.82,2.9,2.97,3.06,3.12
"881",2012-05-17,0,2.69,2.835,2.725,2.765,2.7,2.7,2.77,2.86,2.95,3.04,3.13
"882",2012-05-18,0,2.6941,2.87,2.775,2.755,2.63,2.65,2.72,2.81,2.91,3.04,3.13
"883",2012-05-21,0,2.6828,2.91,2.75,2.72,2.71,2.74,2.8,2.87,2.98,3.07,3.18
"884",2012-05-22,0,2.7,3.06,2.84,2.81,2.71,2.74,2.79,2.87,3,3.07,3.18
"885",2012-05-23,0,2.43,3.06,2.715,2.715,2.59,2.62,2.72,2.81,2.89,2.96,3.04
"886",2012-05-24,0,2.25,2.3,2.405,2.45,2.39,2.42,2.5,2.59,2.69,2.78,2.85
"887",2012-05-25,0,2.54,2.665,2.465,2.475,2.44,2.47,2.53,2.6,2.72,2.78,2.85
"888",2012-05-28,0,2.51,2.5,2.56,2.57,2.49,2.53,2.6,2.68,2.78,2.78,2.85
"889",2012-05-29,0,2.6,2.465,2.475,2.605,2.51,2.56,2.63,2.71,2.81,2.9,2.98
"890",2012-05-30,0,2.33,2.46,2.5,2.52,2.48,2.5,2.58,2.67,2.77,2.9,2.98
"891",2012-05-31,0,2.1419,2.75,2.65,2.43,2.35,2.37,2.48,2.58,2.63,2.73,2.83
"892",2012-06-01,0,2.366,2.7,2.6,2.58,2.36,2.34,2.4,2.5,2.62,2.73,2.83
"893",2012-06-04,0,2.5307,2.7,2.6,2.58,2.34,2.36,2.43,2.51,2.62,2.73,2.83
"894",2012-06-05,0,2.6022,2.7,2.6,2.58,2.39,2.42,2.51,2.62,2.66,2.75,2.83
"895",2012-06-06,0,2.5637,2.7,2.6,2.52,2.42,2.46,2.53,2.63,2.74,2.83,2.9
"896",2012-06-07,0,2.7,2.7,2.6,2.495,2.43,2.45,2.53,2.62,2.73,2.83,2.9
"897",2012-06-08,0,2.44,2.675,2.5,2.36,2.28,2.31,2.43,2.51,2.6,2.69,2.8
"898",2012-06-11,0,2.4173,2.45,2.45,2.43,2.34,2.38,2.45,2.56,2.66,2.76,2.84
"899",2012-06-12,0,2.55,2.6,2.5,2.48,2.43,2.46,2.53,2.62,2.72,2.76,2.84
"900",2012-06-13,0,2.6864,2.64,2.59,2.6,2.52,2.54,2.62,2.71,2.8,2.9,3
"901",2012-06-14,0,2.7,2.64,2.59,2.565,2.48,2.49,2.6,2.68,2.75,2.9,3
"902",2012-06-15,0,2.75,2.65,2.5,2.36,2.45,2.49,2.6,2.67,2.73,2.82,2.91
"903",2012-06-18,0,2.58,2.65,2.6,2.585,2.52,2.54,2.61,2.69,2.77,2.82,2.91
"904",2012-06-19,0,2.94,2.725,2.75,2.645,2.56,2.57,2.64,2.7,2.78,2.82,2.91
"905",2012-06-20,0,3.4247,2.8,2.685,2.67,2.59,2.57,2.65,2.72,2.79,2.85,2.91
"906",2012-06-21,0,4.4,2.925,2.685,2.7,2.59,2.58,2.64,2.71,2.78,2.85,2.91
"907",2012-06-22,0,4.4,2.9,2.68,2.63,2.56,2.55,2.62,2.68,2.75,2.85,2.92
"908",2012-06-25,0,4.24,2.665,2.67,2.65,2.56,2.54,2.62,2.68,2.75,2.85,2.92
"909",2012-06-26,0,4.2876,2.85,2.725,2.645,2.56,2.54,2.63,2.69,2.76,2.85,2.92
"910",2012-06-27,0,4.2,2.91,2.725,2.61,2.56,2.54,2.63,2.69,2.76,2.85,2.92
"911",2012-06-28,0,3.93,2.69,2.67,2.65,2.5,2.48,2.55,2.61,2.69,2.8,2.9
"912",2012-06-29,0,4.11,2.8,2.65,2.55,2.47,2.43,2.55,2.61,2.69,2.8,2.9
"913",2012-07-02,0,4.1632,2.8,2.665,2.615,2.54,2.52,2.6,2.67,2.74,2.8,2.9
"914",2012-07-03,0,4.21,2.68,2.65,2.56,2.47,2.45,2.53,2.61,2.68,2.8,2.9
"915",2012-07-04,0,3.88,2.8,2.615,2.535,2.47,2.45,2.53,2.61,2.68,2.8,2.9
"916",2012-07-05,0,4.04,2.75,2.59,2.535,2.44,2.43,2.53,2.61,2.68,2.8,2.9
"917",2012-07-06,0,3.45,2.6,2.55,2.45,2.36,2.35,2.41,2.5,2.59,2.8,2.9
"918",2012-07-09,0,3.347,2.55,2.5,2.4,2.36,2.35,2.41,2.5,2.59,2.8,2.9
"919",2012-07-10,0,3.323,2.55,2.46,2.39,2.29,2.28,2.36,2.44,2.52,2.63,2.7
"920",2012-07-11,0,3.273,2.55,2.5,2.375,2.3,2.29,2.35,2.42,2.51,2.58,2.65
"921",2012-07-12,0,3.2015,2.65,2.39,2.335,2.27,2.24,2.3,2.35,2.4,2.58,2.65
"922",2012-07-13,0,3.3365,2.55,2.5,2.4,2.28,2.24,2.31,2.36,2.4,2.51,2.58
"923",2012-07-16,0,3.2776,2.55,2.5,2.39,2.3,2.26,2.36,2.4,2.45,2.42,2.47
"924",2012-07-17,0,3.2774,2.75,2.39,2.455,2.36,2.32,2.42,2.46,2.5,2.42,2.47
"925",2012-07-18,0,3.46,2.8,2.6,2.485,2.37,2.33,2.43,2.48,2.52,2.42,2.47
"926",2012-07-19,0,3.56,2.8,2.595,2.485,2.39,2.35,2.45,2.49,2.54,2.42,2.47
"927",2012-07-20,0,3.58,2.55,2.5,2.4,2.37,2.33,2.43,2.46,2.55,2.42,2.47
"928",2012-07-23,0,3.56,2.8,2.65,2.56,2.41,2.33,2.39,2.43,2.48,2.56,2.61
"929",2012-07-24,0,3.38,2.8,2.65,2.56,2.4,2.34,2.38,2.44,2.51,2.56,2.61
"930",2012-07-25,0,3.35,2.825,2.605,2.56,2.4,2.34,2.37,2.44,2.52,2.56,2.61
"931",2012-07-26,0,3.38,2.55,2.5,2.4,2.42,2.36,2.4,2.47,2.52,2.56,2.61
"932",2012-07-27,0,3.13,2.825,2.605,2.565,2.45,2.39,2.4,2.51,2.57,2.56,2.61
"933",2012-07-30,0,3.1332,2.775,2.605,2.565,2.48,2.42,2.48,2.53,2.59,2.56,2.61
"934",2012-07-31,0,3.37,2.62,2.67,2.63,2.48,2.44,2.49,2.55,2.6,2.56,2.61
"935",2012-08-01,0,3.425,3.18,2.65,2.61,2.46,2.41,2.46,2.52,2.58,2.56,2.61
"936",2012-08-02,0,3.53,2.775,2.66,2.625,2.46,2.41,2.46,2.52,2.58,2.56,2.61
"937",2012-08-03,0,3.44,2.775,2.66,2.615,2.46,2.41,2.46,2.52,2.58,2.56,2.61
"938",2012-08-06,0,3.45,2.775,2.66,2.68,2.59,2.56,2.62,2.64,2.68,2.65,2.65
"939",2012-08-07,0,3.27,2.62,2.82,2.76,2.62,2.58,2.63,2.67,2.71,2.75,2.8
"940",2012-08-08,0,3.27,2.62,2.56,2.4,2.62,2.58,2.65,2.67,2.74,2.75,2.8
"941",2012-08-09,0,3.32,2.775,2.82,2.74,2.6,2.56,2.6,2.63,2.66,2.75,2.8
"942",2012-08-10,0,3.31,2.775,2.75,2.67,2.55,2.57,2.6,2.63,2.63,2.75,2.8
"943",2012-08-13,0,3.34,2.775,2.81,2.73,2.63,2.58,2.64,2.66,2.68,2.75,2.8
"944",2012-08-14,0,3.35,2.775,2.85,2.8,2.68,2.63,2.65,2.68,2.71,2.75,2.8
"945",2012-08-15,0,3.456,2.775,2.86,2.82,2.74,2.64,2.7,2.74,2.78,2.8,2.85
"946",2012-08-16,0,3.55,3.05,2.89,2.84,2.74,2.69,2.7,2.74,2.79,2.8,2.85
"947",2012-08-17,0,3.92,3.05,2.945,2.855,2.72,2.65,2.68,2.74,2.73,2.8,2.85
"948",2012-08-20,0,3.61,3.125,3.12,2.99,2.89,2.8,2.82,2.84,2.85,2.88,2.9
"949",2012-08-21,0,3.75,3.125,3.17,3.075,2.88,2.82,2.82,2.83,2.84,2.82,2.9
"950",2012-08-22,0,3.7982,3.125,3.3,3.19,3.03,2.92,2.92,2.92,2.93,2.9,2.9
"951",2012-08-23,0,3.8,3.125,3.22,3.08,2.95,2.83,2.86,2.86,2.85,2.87,2.9
"952",2012-08-24,0,3.6,3.125,3.16,3.03,2.92,2.83,2.84,2.84,2.82,2.8,2.8
"953",2012-08-27,0,3.46,3.125,3.15,3.05,2.92,2.83,2.84,2.84,2.82,2.8,2.8
"954",2012-08-28,0,3.08,3.125,3.13,3.03,2.94,2.83,2.84,2.84,2.82,2.8,2.8
"955",2012-08-29,0,3.54,3.125,3.19,3.08,2.94,2.83,2.84,2.84,2.82,2.8,2.8
"956",2012-08-30,0,3.594,3.32,3.24,3.12,3,2.83,2.84,2.84,2.8,2.8,2.8
"957",2012-08-31,0,3.5114,3.32,3.27,3.11,3,2.81,2.84,2.84,2.79,2.8,2.8
"958",2012-09-03,0,3.39,3.125,3.19,3.06,2.92,2.8,2.84,2.84,2.79,2.8,2.8
"959",2012-09-04,0,2.49,3.125,2.96,2.905,2.82,2.72,2.7,2.69,2.67,2.75,2.75
"960",2012-09-05,0,3.427,3.125,3.1,3.01,2.88,2.76,2.7,2.69,2.71,2.73,2.75
"961",2012-09-06,0,3.436,3.125,3.1,3.04,2.88,2.76,2.7,2.69,2.71,2.73,2.75
"962",2012-09-07,0,3.4,3.125,3.15,3.09,3.04,2.86,2.89,2.89,2.9,2.9,2.9
"963",2012-09-10,0,3.02,3.125,3.13,3.045,2.92,2.85,2.88,2.89,2.9,2.93,2.9
"964",2012-09-11,0,3,3.125,3.07,3.01,2.89,2.82,2.89,2.92,2.95,2.93,2.9
"965",2012-09-12,0,3.43,3.125,3.21,3.09,2.99,2.96,2.99,3.02,3.05,3.08,3.1
"966",2012-09-13,0,3.44,3.225,3.2,3.09,3,2.93,2.99,2.99,2.98,3.02,3.02
"967",2012-09-14,0,3.38,3.225,3.26,3.19,3.09,3.02,3.05,3.08,3.11,3.13,3.15
"968",2012-09-17,0,3.26,3.225,3.31,3.23,3.12,3.07,3.1,3.13,3.16,3.22,3.24
"969",2012-09-18,0,3.16,3.325,3.25,3.15,3.05,2.97,2.98,3.02,3.05,3.06,3.08
"970",2012-09-19,0,3.2827,3.325,3.31,3.22,3.12,3.03,3.05,3.07,3.09,3.1,3.1
"971",2012-09-20,0,3.86,3.325,3.36,3.23,3.11,3.01,3,3.01,3.02,3.08,3.08
"972",2012-09-21,0,4.45,3.465,3.38,3.25,3.11,3.02,3.01,3.03,3.05,3.08,3.08
"973",2012-09-24,0,4.48,3.465,3.37,3.235,3.12,3.01,3.02,3.04,3.05,3.08,3.08
"974",2012-09-25,0,4.7167,3.54,3.32,3.17,3.06,2.95,2.99,2.99,2.98,3,3.02
"975",2012-09-26,0,3.75,3.48,3.27,3.14,3.02,2.92,2.95,2.97,2.98,3,3.02
"976",2012-09-27,0,3.75,3.47,3.27,3.14,3.03,2.92,2.95,2.97,2.99,3,3.01
"977",2012-09-28,0,2.9,3.35,3.25,3.13,3.01,2.95,2.95,2.99,3.02,3.13,3.2
"978",2012-10-01,0,3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
"979",2012-10-02,0,3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
"980",2012-10-03,0,3.05,3.35,3.25,3.09,3.01,2.95,2.96,2.98,3,3.02,3.03
"981",2012-10-04,0,3.05,3.35,3.25,3.13,3.01,2.95,2.96,2.98,3,3.02,3.03
"982",2012-10-05,0,3.05,3.35,3.25,3.13,3.01,2.95,2.96,2.98,3,3.02,3.03
"983",2012-10-08,0,3.81,3.43,3.3,3.17,3.05,2.97,2.99,3.01,3.03,3.03,3.03
"984",2012-10-09,0,3.78,3.41,3.27,3.16,3.05,2.97,2.99,3.02,3.04,3.06,3.06
"985",2012-10-10,0,3.1674,3.35,3.27,3.17,3.12,3.03,3.07,3.08,3.12,3.25,3.32
"986",2012-10-11,0,3.19,3.33,3.25,3.16,3.12,3.05,3.07,3.08,3.12,3.23,3.3
"987",2012-10-12,0,3.2242,3.3,3.23,3.12,3.12,3.01,3.07,3.1,3.13,3.23,3.3
"988",2012-10-15,0,2.8,3.18,3.18,3.09,3.06,3.03,3.07,3.1,3.125,3.25,3.32
"989",2012-10-16,0,2.8,3.16,3.16,3.08,3.06,3.04,3.07,3.1,3.135,3.25,3.32
"990",2012-10-17,0,2.87,3.19,3.17,3.09,3.06,3.07,3.14,3.16,3.23,3.34,3.41
