Date,1W,3M,6M,9M,1Y,2Y,3Y,4Y,5Y,7Y,10Y
5/24/2011,4.69,3.7,3.5,3.5,3.48,3.55,3.67,3.76,3.84,3.97,4.08
5/23/2011,4.71,3.7,3.5,3.515,3.47,3.57,3.69,3.76,3.84,4.03,4.21
5/20/2011,3.8806,3.7,3.5,3.545,3.5,3.62,3.73,3.84,3.93,4.05,4.16
5/19/2011,3.41,3.7,3.5,3.5,3.42,3.59,3.74,3.85,3.96,4.16,4.14
5/18/2011,3.28,3.7,3.5,3.485,3.44,3.59,3.71,3.81,3.9,4.02,4.13
5/17/2011,4.65,3.7,3.5,3.44,3.42,3.57,3.68,3.77,3.85,3.95,4.05
5/16/2011,4.64,3.7,3.5,3.43,3.45,3.55,3.65,3.74,3.81,3.91,4.01
5/13/2011,3.52,3.3,3.35,3.49,3.44,3.56,3.69,3.79,3.85,4.01,4.15
5/12/2011,2.7828,3.15,3.25,3.34,3.31,3.46,3.63,3.74,3.85,4.05,4.11
5/11/2011,2.797,3.15,3.29,3.42,3.39,3.58,3.77,3.91,3.99,4.19,4.37
5/10/2011,2.79,3.35,3.35,3.42,3.41,3.62,3.81,3.92,4.03,4.23,4.41
5/9/2011,2.7548,3.15,3.29,3.42,3.37,3.57,3.77,3.89,4,4.2,4.38
5/6/2011,2.781,3.15,3.29,3.42,3.41,3.59,3.76,3.9,4.02,4.2,4.36
5/5/2011,2.969,3.15,3.29,3.45,3.43,3.63,3.82,3.96,4.07,4.25,4.41
5/4/2011,3.03,3.15,3.29,3.385,3.4,3.62,3.82,3.95,4.06,4.24,4.4
5/3/2011,2.95,3.15,3.19,3.385,3.38,3.61,3.81,3.96,4.08,4.28,4.46
5/2/2011,2.91,3.35,3.325,3.385,3.42,3.62,3.81,3.98,4.1,4.32,4.5
4/29/2011,2.91,3.15,3.19,3.385,3.42,3.62,3.81,3.98,4.1,4.32,4.5
4/28/2011,3.052,3.15,3.19,3.385,3.36,3.61,3.81,3.96,4.08,4.28,4.46
4/27/2011,3.756,3.4,3.325,3.35,3.36,3.62,3.83,4,4.13,4.33,4.51
4/26/2011,4.427,3.4,3.325,3.385,3.4,3.62,3.84,4.01,4.13,4.33,4.51
4/25/2011,3.87,3.4,3.3,3.4,3.39,3.65,3.84,4.03,4.15,4.33,4.53
4/22/2011,3.39,3.27,3.31,3.385,3.39,3.65,3.84,4.03,4.15,4.33,4.53
4/21/2011,3.9016,3.15,3.19,3.385,3.43,3.69,3.89,4.02,4.17,4.31,4.59
4/20/2011,2.9986,3.15,3.19,3.335,3.39,3.65,3.85,4,4.15,4.35,4.53
4/19/2011,2.9574,3.15,3.19,3.335,3.35,3.62,3.82,4,4.14,4.31,4.57
4/18/2011,2.697,3.15,3.19,3.3,3.33,3.61,3.83,3.98,4.15,4.35,4.53
4/15/2011,2.355,3.15,3.19,3.3,3.31,3.61,3.83,4,4.14,4.35,4.53
4/14/2011,2.39,3.15,3.19,3.25,3.28,3.56,3.79,3.97,4.12,4.33,4.51
4/13/2011,1.97,3.15,3.19,3.23,3.25,3.53,3.76,3.95,4.1,4.31,4.49
4/12/2011,1.95,3.15,3.19,3.225,3.26,3.52,3.75,3.94,4.09,4.3,4.48
4/11/2011,2.0065,3.15,3.19,3.25,3.33,3.57,3.78,3.97,4.12,4.33,4.51
4/8/2011,2.483,3.15,3.19,3.28,3.36,3.61,3.83,4.02,4.17,4.38,4.56
4/7/2011,1.98,3.15,3.19,3.28,3.31,3.56,3.78,3.97,4.12,4.33,4.51
4/6/2011,2.3965,3.15,3.19,3.29,3.35,3.61,3.84,4.03,4.18,4.39,4.57
4/5/2011,2.785,3.1,3.215,3.26,3.3,3.58,3.81,3.98,4.13,4.33,4.51
4/4/2011,2.785,3.15,3.17,3.26,3.3,3.58,3.81,3.98,4.13,4.33,4.51
4/1/2011,2.785,3.15,3.17,3.26,3.27,3.56,3.79,3.97,4.13,4.35,4.52
3/31/2011,2.85,3.15,3.17,3.2,3.3,3.6,3.84,4.02,4.18,4.4,4.57
3/30/2011,2.635,3.15,3.17,3.2,3.26,3.56,3.8,3.98,4.14,4.36,4.53
3/29/2011,2.1062,3.15,3.175,3.2,3.23,3.5,3.72,3.9,4.08,4.28,4.46
3/28/2011,2.29,3.15,3.17,3.17,3.19,3.44,3.66,3.85,4.05,4.25,4.43
3/25/2011,2.24,3.15,3.22,3.17,3.22,3.47,3.67,3.87,4.03,4.19,4.41
3/24/2011,2.74,3.15,3.22,3.2,3.26,3.48,3.68,3.86,4.01,4.23,4.4
3/23/2011,2.73,3.15,3.2,3.26,3.3,3.53,3.71,3.88,4.04,4.24,4.42
3/22/2011,2.845,3.2,3.25,3.36,3.35,3.58,3.82,3.98,4.11,4.31,4.49
3/21/2011,2.9696,3.08,3.15,3.27,3.31,3.57,3.78,3.95,4.09,4.29,4.47
3/18/2011,2.016,3,3.05,3.1,3.17,3.41,3.61,3.78,3.93,4.13,4.31
3/17/2011,2,2.9,2.96,3.05,3.1,3.28,3.46,3.63,3.79,4.01,4.18
3/16/2011,2,3,3.09,3.25,3.25,3.44,3.62,3.79,3.95,4.17,4.34
3/15/2011,1.997,2.95,3,3.37,3.15,3.34,3.52,3.69,3.84,4.02,4.14
3/14/2011,2.052,3,3.13,3.24,3.3,3.51,3.7,3.88,4.05,4.28,4.47
3/11/2011,2.059,3.4,3.41,3.37,3.37,3.62,3.8,3.97,4.13,4.28,4.46
3/10/2011,2.25,3.4,3.41,3.37,3.39,3.61,3.81,3.98,4.14,4.37,4.56
3/9/2011,2.16,3.45,3.27,3.36,3.52,3.7,3.92,4.1,4.23,4.22,4.4
3/8/2011,2.2174,3.48,3.49,4.63,3.52,3.67,3.92,4.08,4.23,4.28,4.4
3/7/2011,2.18,3.48,3.54,4.63,3.65,3.85,4.04,4.19,4.34,4.5,4.69
3/4/2011,2.217,3.6,3.66,4.69,3.73,3.95,4.14,4.28,4.44,4.64,4.76
3/3/2011,2.4455,3.6,3.66,3.725,3.75,3.94,4.12,4.28,4.44,4.58,4.75
3/2/2011,3.013,3.73,3.75,3.725,3.77,3.95,4.15,4.29,4.42,4.58,4.81
3/1/2011,3.01,3.73,3.75,4.395,3.78,3.97,4.13,4.28,4.41,4.61,4.79
2/28/2011,3.03,3.63,3.625,4.385,3.7,3.86,4.05,4.2,4.32,4.52,4.7
2/25/2011,3.11,3.63,3.65,4.395,3.73,3.88,4.07,4.21,4.36,4.49,4.68
2/24/2011,3.4,3.63,3.65,4.38,3.7,3.88,4.05,4.21,4.37,4.6,4.8
2/23/2011,6.24,3.8,3.8,4.43,3.87,4.05,4.15,4.38,4.53,4.76,4.96
2/22/2011,6.26,3.81,3.84,4.56,3.86,4.04,4.22,4.4,4.55,4.78,4.98
2/21/2011,6.085,3.95,3.97,4.56,3.99,4.19,4.36,4.54,4.68,4.87,5.05
2/18/2011,2.81,3.75,3.79,4.46,3.83,4.03,4.23,4.4,4.58,4.74,5
2/17/2011,2.9255,3.7,3.77,4.45,3.86,4.07,4.27,4.46,4.64,4.88,5.07
2/16/2011,2.5894,3.7,3.77,4.45,3.87,4.08,4.28,4.47,4.65,4.89,5.08
2/15/2011,2.64,3.55,3.68,4.375,3.78,4.01,4.26,4.44,4.61,4.85,5.03
2/14/2011,2.715,3.55,3.68,4.465,3.73,3.92,4.15,4.28,4.47,4.63,4.84
2/11/2011,3.95,3.83,3.85,4.58,3.84,4.01,4.19,4.37,4.54,4.78,4.98
2/10/2011,3.98,3.75,3.8,4.59,3.83,3.98,4.17,4.34,4.54,4.78,4.96
2/9/2011,4.07,3.75,3.8,4.615,3.93,4.07,4.26,4.44,4.63,4.87,5.05
2/8/2011,3.3,3.4,3.48,4.465,3.68,3.91,3.95,4.2,4.41,4.62,4.7
2/7/2011,3.3,3.4,3.48,4.465,3.62,3.91,4.1,4.26,4.42,4.55,4.91
2/4/2011,3.3,3.9,3.75,4.465,3.76,3.91,4.1,4.26,4.42,4.55,4.91
2/3/2011,3.3,3.9,3.75,4.465,3.73,3.83,4.05,4.21,4.38,4.57,4.75
2/2/2011,3.3,3.4,3.48,4.465,3.73,3.83,4.05,4.21,4.38,4.57,4.75
2/1/2011,3.3,3.4,3.48,4.465,3.63,3.75,3.95,4.14,4.33,4.57,4.75
1/31/2011,8.14,4,3.83,4.465,3.79,3.91,4.08,4.24,4.4,4.64,4.85
1/28/2011,8.14,4,3.8,4.47,3.75,3.89,4.06,4.22,4.38,4.62,4.83
1/27/2011,8.3484,4,3.78,4.315,3.61,3.77,3.94,4.14,4.28,3.48,3.63
1/26/2011,7.82,3.9,3.7,4.23,3.57,3.71,3.89,4.08,4.26,3.48,3.63
1/25/2011,7.65,3.8,3.7,4.255,3.58,3.71,3.95,4.08,4.24,3.48,3.63
1/24/2011,4.8,3.76,3.1,3.85,3.52,3.71,3.89,4.06,4.22,3.48,3.63
1/21/2011,7.3,3.6,3.5,4.1,3.5,3.68,3.86,4.02,4.16,3.48,3.63
1/20/2011,6.03,3.4,3.46,4.075,3.53,3.73,3.92,4.07,4.18,3.48,3.63
1/19/2011,4.05,3.33,3.4,3.85,3.48,3.71,3.92,4.11,4.28,3.48,3.63
1/18/2011,2.74,3.23,3.27,4.21,3.39,3.62,3.87,4.04,4.21,3.48,3.63
1/17/2011,2.58,3.23,3.27,4.21,3.31,3.54,3.76,3.96,4.13,3.48,3.63
1/14/2011,2.5617,3.1,3.1,3.2,3.27,3.48,3.75,3.97,4.11,3.48,3.63
1/13/2011,2.3458,3.1,3.1,3.15,3.19,3.45,3.7,3.93,4.11,3.48,3.63
1/12/2011,2.49,3.1,3.1,3.1,3.13,3.43,3.69,3.88,4.04,3.48,3.63
1/11/2011,2.4588,3.1,3.1,3.1,3.12,3.37,3.63,3.78,3.94,3.48,3.63
1/10/2011,2.378,3.1,3.1,2.95,3.14,3.38,3.57,3.75,3.9,3.48,3.63
1/7/2011,2.82,3.23,3.15,2.95,3.12,3.35,3.56,3.71,3.83,3.48,3.63
1/6/2011,3.14,3.23,3.15,2.95,3.13,3.34,3.55,3.7,3.82,3.48,3.63
1/5/2011,3.26,3.3,3.1,2.95,3.06,3.28,3.49,3.64,3.76,3.48,3.63
1/4/2011,4.31,3.3,3.1,2.95,3.08,3.3,3.5,3.64,3.76,3.48,3.63
1/3/2011,6.34,3.3,3.1,2.95,3.08,3.31,3.52,3.67,3.78,3.48,3.63
12/31/2010,6.34,2.87,2.99,2.95,3.13,3.35,3.54,3.69,3.77,3.48,3.63
12/30/2010,6.27,2.87,2.99,2.95,3.16,3.33,3.56,3.67,3.79,3.48,3.63
12/29/2010,6.07,2.87,2.99,2.95,3.15,3.34,3.54,3.7,3.82,3.48,3.63
12/28/2010,5.79,2.87,2.99,2.95,3.18,3.37,3.57,3.73,3.85,3.48,3.63
12/27/2010,5.2739,2.87,2.99,2.95,3.17,3.37,3.59,3.73,3.85,3.48,3.63
12/24/2010,5.6,2.87,2.99,2.95,3.08,3.25,3.5,3.63,3.75,3.48,3.63
12/23/2010,5.672,2.87,2.99,2.95,3.05,3.24,3.47,3.63,3.75,3.48,3.63
12/22/2010,4.17,2.87,2.99,2.95,3.02,3.2,3.44,3.62,3.74,3.48,3.63
12/21/2010,4.075,2.87,2.99,2.95,3.01,3.23,3.46,3.61,3.73,3.48,3.63
12/20/2010,3.54,2.87,2.99,2.95,2.99,3.19,3.43,3.58,3.7,3.48,3.63
12/17/2010,3.72,2.87,2.99,3.05,3.06,3.25,3.5,3.65,3.77,3.48,3.63
12/16/2010,3.27,2.87,2.99,3.05,3.1,3.3,3.53,3.69,3.82,3.48,3.63
12/15/2010,3.58,2.87,2.99,3.05,3.08,3.29,3.5,3.69,3.83,3.48,3.63
12/14/2010,3.2928,2.87,2.99,2.65,3.07,3.3,3.51,3.69,3.82,3.48,3.63
12/13/2010,2.5748,2.87,2.99,2.65,3.05,3.26,3.49,3.67,3.8,3.48,3.63
12/10/2010,2.4911,2.93,3.05,2.65,3.14,3.34,3.57,3.75,3.88,3.48,3.63
12/9/2010,2.4935,2.78,2.84,2.65,3.07,3.3,3.53,3.72,3.86,3.48,3.63
12/8/2010,2.51,2.78,2.84,2.65,2.97,3.15,3.47,3.61,3.81,3.48,3.63
12/7/2010,2.08,2.73,2.79,2.65,2.9,3.12,3.34,3.53,3.72,3.48,3.63
12/6/2010,3.092,2.81,2.85,2.65,2.92,3.1,3.38,3.57,3.7,3.48,3.63
12/3/2010,3.3342,2.95,3.03,2.65,3.07,3.28,3.53,3.7,3.84,3.48,3.63
12/2/2010,3.3499,2.95,3.03,2.65,3.05,3.3,3.53,3.74,3.85,3.48,3.63
12/1/2010,3.3548,2.95,3.03,2.65,3.06,3.29,3.54,3.71,3.85,3.48,3.63
11/30/2010,3.31,2.95,3.03,2.65,3.18,3.36,3.57,3.78,3.85,3.48,3.63
11/29/2010,2.6767,2.9,3.09,2.65,2.96,3.41,3.75,3.88,3.98,3.48,3.63
11/26/2010,2.73,2.9,3,2.65,3.01,3.39,3.72,3.83,3.93,3.48,3.63
11/25/2010,2.4826,1.88,2.6,2.65,3.01,3.36,3.6,3.75,3.83,3.48,3.63
11/24/2010,2.33,1.88,2.6,2.65,2.96,3.27,3.57,3.65,3.8,3.48,3.63
11/23/2010,2.222,1.88,2.6,2.65,2.83,3.23,3.6,3.73,3.89,3.48,3.63
11/22/2010,2.15,1.88,2.6,2.65,2.83,3.23,3.52,3.71,3.86,3.48,3.63
11/19/2010,2.06,1.88,2.6,2.65,2.72,3.06,3.35,3.54,3.71,3.48,3.63
11/18/2010,1.9857,1.88,1.91,1.94,2.64,3.01,3.33,3.53,3.7,3.48,3.63
11/17/2010,1.93,1.88,1.91,1.94,2.64,3,3.37,3.54,3.73,3.48,3.63
11/16/2010,1.7385,1.88,1.91,1.94,2.58,2.97,3.4,3.55,3.77,3.48,3.63
11/15/2010,1.788,1.88,1.91,1.94,2.61,3,3.4,3.58,3.78,3.48,3.63
11/12/2010,1.6895,1.88,1.91,1.94,2.55,2.95,3.36,3.58,3.78,3.48,3.63
11/11/2010,1.678,1.88,1.91,1.94,2.58,2.98,3.4,3.6,3.8,3.48,3.63
11/10/2010,1.6407,1.88,1.91,1.94,2.52,2.92,3.32,3.58,3.8,3.48,3.63
11/9/2010,1.6453,1.88,1.91,1.94,2.45,2.85,3.26,3.55,3.75,3.48,3.63
11/8/2010,1.6303,1.88,1.91,1.94,2.39,2.77,3.16,3.43,3.65,3.48,3.63
11/5/2010,1.609,1.88,1.91,1.94,2.42,2.83,3.23,3.49,3.72,3.48,3.63
11/4/2010,1.8329,1.88,1.91,1.94,2.44,2.85,3.23,3.48,3.72,3.48,3.63
11/3/2010,1.8263,1.88,1.91,1.94,2.39,2.37,3.12,3.42,3.67,3.48,3.63
11/2/2010,1.825,1.88,1.91,1.94,2.37,2.37,3.05,3.31,3.56,3.48,3.63
11/1/2010,2.002,1.88,1.91,1.94,2.32,2.37,2.97,3.26,3.45,3.48,3.63
10/29/2010,2.0317,1.88,1.91,1.94,2.29,2.37,2.91,3.19,3.39,3.48,3.63
10/28/2010,2.0376,1.88,1.91,1.94,2.3,2.37,2.92,3.19,3.41,3.48,3.63
10/27/2010,2.0362,1.88,1.91,1.94,2.31,2.37,2.92,3.21,3.43,3.48,3.63
10/26/2010,1.95,1.88,1.91,1.94,2.34,2.37,2.94,3.21,3.44,3.48,3.63
10/25/2010,1.9511,1.88,1.91,1.94,2.31,2.37,2.93,3.2,3.42,3.48,3.63
10/22/2010,1.942,1.88,1.91,1.94,2.31,2.37,2.95,3.2,3.4,3.48,3.63
10/21/2010,1.93,1.88,1.91,1.94,2.33,2.37,2.95,3.2,3.42,3.48,3.63
10/20/2010,1.969,1.88,1.91,1.94,2.32,2.37,2.95,3.05,3.34,3.48,3.63
10/19/2010,1.9335,1.88,1.91,1.94,2.13,2.37,2.67,2.87,3.07,3.3,3.47
10/18/2010,1.958,1.88,1.91,1.94,2.14,2.39,2.66,2.88,3.07,3.3,3.47
10/15/2010,1.9397,1.88,1.91,1.94,2.13,2.38,2.63,2.85,3.03,3.26,3.43
10/14/2010,1.95,1.88,1.91,1.94,2.12,2.34,2.58,2.8,2.97,3.17,3.31
10/13/2010,1.9437,1.88,1.91,1.94,2.13,2.35,2.59,2.81,2.98,3.18,3.32
10/12/2010,1.908,1.88,1.91,1.94,2.11,2.35,2.57,2.79,2.96,3.18,3.32
10/11/2010,1.9579,1.88,1.91,1.94,2.12,2.34,2.56,2.78,2.95,3.15,3.29
10/8/2010,2.696,1.88,1.91,1.94,2.13,2.35,2.55,2.75,2.91,3.11,3.25
10/7/2010,2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
10/6/2010,2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
10/5/2010,2.8558,1.88,1.91,1.94,2.12,2.31,2.5,2.7,2.86,3.01,3.15
10/4/2010,2.8558,1.88,1.91,1.94,2.12,2.33,2.54,2.74,2.9,3.08,3.17
10/1/2010,2.8558,1.88,1.91,1.94,2.14,2.33,2.54,2.74,2.9,3.08,3.17
9/30/2010,2.8558,1.88,1.91,1.94,2.14,2.33,2.54,2.74,2.9,3.08,3.17
9/29/2010,2.72,1.88,1.91,1.94,2.12,2.32,2.53,2.71,2.87,3.07,3.21
9/28/2010,2.46,1.88,1.91,1.94,2.11,2.3,2.5,2.7,2.84,3.05,3.15
9/27/2010,2.43,1.88,1.91,1.94,2.13,2.34,2.54,2.74,2.9,3.1,3.24
9/24/2010,2.31,1.88,1.91,1.94,2.15,2.38,2.57,2.72,2.92,3.07,3.22
9/23/2010,2.31,1.88,1.91,1.94,2.14,2.36,2.57,2.77,2.94,3.14,3.28
9/22/2010,2.31,1.88,1.91,1.94,2.14,2.36,2.57,2.77,2.94,3.14,3.28
9/21/2010,2.31,1.88,1.91,1.94,2.16,2.38,2.59,2.8,2.96,3.16,3.3
9/20/2010,2.2445,1.88,1.91,1.94,2.18,2.37,2.58,2.74,2.93,3.13,3.27
9/17/2010,2.04,1.88,1.91,1.94,2.12,2.38,2.58,2.8,2.94,3.09,3.25
9/16/2010,2.535,1.88,1.91,1.94,2.16,2.35,2.56,2.74,2.88,3.08,3.22
9/15/2010,2.2335,1.88,2.1,2.14,2.14,2.33,2.52,2.68,2.83,3.03,3.17
9/14/2010,2.386,1.88,1.91,1.94,2.1,2.29,2.49,2.67,2.8,3,3.14
9/13/2010,2.4036,1.88,1.91,1.94,2.13,2.32,2.53,2.72,2.84,3.04,3.18
9/10/2010,2.2926,1.88,1.91,1.94,2.05,2.23,2.44,2.62,2.76,2.96,3.1
9/9/2010,2.27,1.88,1.91,1.94,2.02,2.21,2.41,2.57,2.72,2.92,3.06
9/8/2010,2.235,1.88,1.91,1.94,2,2.18,2.39,2.56,2.69,2.89,3.03
9/7/2010,2.26,1.88,1.91,1.94,1.99,2.19,2.45,2.57,2.7,2.91,3.05
9/6/2010,2.2486,1.88,1.91,1.94,1.99,2.19,2.4,2.57,2.72,2.91,3.05
9/3/2010,2.34,1.88,1.91,1.94,1.97,2.18,2.39,2.56,2.7,2.9,2.98
9/2/2010,2.5,1.88,1.91,1.94,1.98,2.18,2.37,2.54,2.68,2.88,3.02
9/1/2010,2.97,1.88,1.91,1.995,1.98,2.18,2.38,2.54,2.69,2.9,3.05
8/31/2010,2.92,1.88,1.91,1.94,2.01,2.2,2.42,2.53,2.7,2.89,3.02
8/30/2010,2.25,1.88,1.91,1.94,2,2.17,2.36,2.52,2.67,2.88,3.03
8/27/2010,2.22,1.88,1.91,1.94,1.99,2.19,2.39,2.53,2.68,2.89,3.04
8/26/2010,1.83,1.88,1.91,1.94,1.99,2.18,2.38,2.54,2.67,2.88,3.03
8/25/2010,1.7687,1.88,1.91,1.94,1.94,2.14,2.36,2.51,2.65,2.79,2.94
8/24/2010,1.75,1.88,1.91,1.94,1.95,2.15,2.36,2.51,2.65,2.86,3.01
8/23/2010,1.74,1.88,1.91,1.94,1.96,2.16,2.38,2.53,2.68,2.83,3.04
8/20/2010,1.7446,1.88,1.91,1.94,1.95,2.16,2.38,2.54,2.69,2.89,2.97
8/19/2010,1.745,1.88,1.91,1.94,1.99,2.2,2.41,2.57,2.72,2.93,3.08
8/18/2010,1.78,1.88,1.91,1.94,1.97,2.17,2.38,2.54,2.69,2.9,3.05
8/17/2010,1.8,1.88,1.91,1.94,1.98,2.17,2.38,2.54,2.68,2.87,3.01
8/16/2010,1.7774,1.88,1.91,1.94,1.94,2.16,2.34,2.52,2.66,2.85,3.01
8/13/2010,1.748,1.87,1.91,1.94,1.93,2.15,2.33,2.52,2.66,2.85,3.05
8/12/2010,1.733,1.93,1.99,2.46,1.91,2.13,2.34,2.49,2.63,2.83,3.02
8/11/2010,1.7079,1.93,1.99,2.46,1.95,2.15,2.39,2.56,2.66,2.95,3.1
8/10/2010,1.7394,1.93,1.99,2.46,1.98,2.2,2.44,2.63,2.77,2.99,3.14
8/9/2010,1.6957,1.93,1.99,2.46,2.01,2.21,2.48,2.65,2.8,3.03,3.18
8/6/2010,1.705,1.93,1.99,2.46,2.03,2.24,2.51,2.68,2.82,3.05,3.2
8/5/2010,1.695,1.93,1.99,2.46,2.03,2.25,2.51,2.69,2.82,3.05,3.2
8/4/2010,1.642,1.93,1.99,2.46,2.04,2.25,2.52,2.71,2.88,3.07,3.22
8/3/2010,1.685,1.93,1.99,2.46,2.06,2.26,2.53,2.71,2.86,3.09,3.24
8/2/2010,1.643,1.93,1.99,2.46,2.05,2.28,2.51,2.7,2.87,3.11,3.29
7/30/2010,1.6833,1.93,1.99,2.46,2.06,2.26,2.51,2.7,2.85,3.08,3.23
7/29/2010,1.68,1.93,1.99,2.46,2,2.27,2.48,2.67,2.84,3.08,3.26
7/28/2010,1.69,1.95,2.03,2.53,2.04,2.27,2.51,2.69,2.84,3.06,3.23
7/27/2010,1.745,1.95,2.03,2.53,2.06,2.35,2.55,2.71,2.91,3.15,3.22
7/26/2010,1.7302,1.95,2.03,2.53,2.04,2.3,2.5,2.69,2.87,3.07,3.25
7/23/2010,1.77,2,2,2.49,2.1,2.32,2.52,2.73,2.85,3.11,3.26
7/22/2010,1.716,2,2,2.49,2.02,2.27,2.46,2.64,2.81,3.02,3.2
7/21/2010,1.846,2,2,2.49,2.07,2.28,2.5,2.65,2.83,3.03,3.18
7/20/2010,1.8302,2,2,2.49,2.07,2.26,2.5,2.65,2.79,3.02,3.17
7/19/2010,1.86,2,2,2.49,1.99,2.24,2.43,2.61,2.78,2.99,3.17
7/16/2010,1.866,2.05,2.05,2.49,2.07,2.27,2.48,2.66,2.82,3.05,3.2
7/15/2010,1.8673,2.05,2.05,2.49,2.03,2.28,2.48,2.69,2.85,3.06,3.24
7/14/2010,1.801,2.05,2.05,2.49,2.1,2.3,2.52,2.72,2.88,3.11,3.26
7/13/2010,1.989,2.05,2.05,2.49,2.08,2.24,2.47,2.66,2.83,3.05,3.25
7/12/2010,2.07,2.3,2.135,2.25,2.18,2.38,2.6,2.78,2.96,3.19,3.34
7/9/2010,2.3191,2.3,2.135,2.25,2.1,2.46,2.54,2.72,2.89,3.1,3.28
7/8/2010,2.42,2.3,2.22,2.51,2.18,2.37,2.6,2.76,2.91,3.14,3.29
7/7/2010,2.4577,2.3,2.22,2.51,2.2,2.41,2.61,2.78,2.95,3.18,3.33
7/6/2010,2.6927,2.3,2.22,2.51,2.25,2.44,2.63,2.8,2.96,3.19,3.34
7/5/2010,2.5817,2.3,2.22,2.51,2.21,2.45,2.65,2.81,2.96,3.13,3.3
7/2/2010,2.6137,2.3,2.22,2.51,2.2,2.41,2.63,2.8,2.95,3.15,3.36
7/1/2010,2.692,2.3,2.22,2.51,2.23,2.42,2.62,2.8,2.94,3.17,3.32
6/30/2010,2.62,2.3,2.22,2.51,2.18,2.45,2.66,2.83,2.99,3.2,3.38
6/29/2010,2.8794,2.38,2.26,2.51,2.25,2.46,2.66,2.83,3,3.24,3.39
6/28/2010,2.83,2.38,2.26,2.51,2.22,2.51,2.72,2.89,3.05,3.26,3.44
6/25/2010,3.1551,2.38,2.05,2.15,2.3,2.56,2.76,2.92,3.1,3.33,3.48
6/24/2010,2.87,2.38,2.28,2.51,2.25,2.57,2.78,2.95,3.11,3.32,3.5
6/23/2010,2.72,2.4,2.3,2.51,2.31,2.58,2.8,2.95,3.14,3.37,3.52
6/22/2010,2.835,2.4,2.3,2.51,2.31,2.59,2.8,2.97,3.15,3.38,3.53
6/21/2010,2.64,2.4,2.25,2.41,2.34,2.64,2.83,3,3.16,3.32,3.55
6/18/2010,2.6832,2.29,2.25,2.44,2.32,2.67,2.86,3.03,3.2,3.41,3.59
6/17/2010,2.606,2.29,2.25,2.44,2.28,2.63,2.81,2.98,3.15,3.36,3.54
6/16/2010,2.7333,2.29,2.25,2.44,2.35,2.63,2.82,2.97,3.13,3.31,3.46
6/15/2010,2.7333,2.29,2.25,2.44,2.35,2.64,2.82,2.99,3.15,3.38,3.53
6/14/2010,2.7333,2.29,2.25,2.44,2.33,2.61,2.79,2.94,3.13,3.36,3.51
6/11/2010,2.7333,2.29,2.25,2.44,2.27,2.58,2.78,2.94,3.11,3.32,3.5
6/10/2010,2.4668,2.22,2.19,2.44,2.34,2.59,2.77,2.93,3.08,3.28,3.47
6/9/2010,2.2078,2.2,2.17,2.38,2.18,2.5,2.7,2.88,3.04,3.25,3.43
6/8/2010,2.1875,2.2,2.17,2.38,2.15,2.47,2.68,2.86,3.02,3.25,3.4
6/7/2010,1.925,2,2.05,2.38,2.2,2.48,2.68,2.86,3.05,3.25,3.35
6/4/2010,2.22,2.1,2.11,2.38,2.13,2.49,2.7,2.89,3.07,3.28,3.46
6/3/2010,2.95,2.3,2.2,2.38,2.22,2.52,2.74,2.92,3.13,3.31,3.49
6/2/2010,3.276,2.23,2.23,2.38,2.25,2.5,2.76,2.95,3.12,3.3,3.43
6/1/2010,3.1964,2.15,2.15,2.3,2.14,2.46,2.67,2.88,3.05,3.25,3.42
5/31/2010,2.51,2,2.05,2.3,2.08,2.42,2.64,2.84,3,3.2,3.38
5/28/2010,2.6,2,2.05,2.3,2.13,2.43,2.63,2.82,3.01,3.24,3.39
5/27/2010,2.395,2,2.05,2.3,2.1,2.47,2.69,2.87,3.01,3.22,3.36
5/26/2010,2.16,1.92,1.98,2.22,2.1,2.39,2.63,2.81,2.95,3.15,3.3
5/25/2010,1.94,1.92,1.98,2.22,2.13,2.42,2.62,2.82,3.02,3.18,3.28
5/24/2010,1.86,1.92,1.98,2.22,2.07,2.45,2.7,2.89,3.04,3.24,3.44
5/21/2010,1.8079,1.86,1.92,2.22,2.09,2.4,2.61,2.79,2.98,3.23,3.38
5/20/2010,1.8,1.86,1.92,2.22,2.08,2.42,2.62,2.86,3.05,3.22,3.35
5/19/2010,1.7822,1.86,1.92,2.22,2.08,2.42,2.63,2.84,3.03,3.23,3.43
5/18/2010,1.75,1.86,1.93,2.22,2.08,2.43,2.71,2.91,3.1,3.32,3.5
5/17/2010,1.748,1.86,1.93,2.22,2.05,2.46,2.73,2.92,3.1,3.3,3.45
5/14/2010,1.754,1.86,1.93,2.22,2.02,2.46,2.72,2.92,3.14,3.36,3.5
5/13/2010,1.743,1.86,1.93,2.22,2.11,2.49,2.76,2.93,3.18,3.3,3.45
5/12/2010,1.725,1.86,1.93,2.22,2.06,2.43,2.69,2.9,3.09,3.24,3.41
5/11/2010,1.716,1.86,1.93,2.22,2.03,2.48,2.8,3.02,3.17,3.41,3.51
5/10/2010,1.698,1.85,1.92,2.22,2.08,2.45,2.68,2.95,3.13,3.36,3.53
5/7/2010,1.7108,1.85,1.92,2.22,2.03,2.38,2.69,2.9,3.04,3.31,3.52
